"YEAR" "RIVER" "L1" "L2" "DT" "DL"
1991 2 358 356 545 -1.34036697247706
1993 2 224 251 1076 9.16519516728625
2003 2 156 195 382 37.2899214659686
1992 2 367 370 1111 0.986273627362736
2003 2 217 289 947 27.7697993664203
1991 2 306 329 653 12.864854517611
2003 2 151 195 569 28.2442882249561
2004 2 224 297 1321 20.1841408024224
1992 2 358 371 1092 4.34821428571429
1992 2 327 337 463 7.88876889848812
1991 2 159 273 976 42.6623975409836
1991 2 160 216 675 30.3022222222222
1991 2 197 271 739 36.5744248985115
1993 1 421 422 550 0.664090909090909
1995 2 337 412 3032 9.03487796833773
2004 2 162 315 1465 38.1455631399317
2003 2 171 227 538 38.0185873605948
2004 2 174 213 412 34.5746359223301
1993 2 150 200 513 35.5994152046784
1993 2 410 407 667 -1.6428035982009
1992 2 152 183 398 28.4491206030151
1993 2 296 303 727 3.51685006877579
1992 2 374 405 5873 1.9279329133322
2005 2 178 264 1100 28.5559090909091
2005 2 195 298 1459 25.7852981494174
2005 1 162 263 1340 27.5300373134328
2005 1 150 230 964 30.3112033195021
2005 2 180 235 592 33.9336993243243
2003 2 160 238 903 31.5498338870432
1991 1 392 444 5122 3.70812182741117
1995 2 389 422 3628 3.32228500551268
2004 2 134 245 693 58.5032467532468
2001 1 214 288 1511 17.8878226340172
2004 2 152 210 367 57.7234332425068
2005 2 172 210 393 35.3167938931298
2005 2 282 301 559 12.4145796064401
2002 2 310 352 1053 14.5683760683761
2004 2 203 300 574 61.7234320557491
2005 2 200 290 528 62.2585227272727
2005 2 86 264 1677 38.7683363148479
2002 2 155 249 1229 27.9361269324654
2005 2 128 273 690 76.7554347826087
1992 2 370 435 4626 5.13213359273671
1991 2 336 334 555 -1.31621621621622
1991 2 178 241 484 47.5428719008264
1993 2 318 336 4440 1.48074324324324
1991 2 256 325 2243 11.2359563085154
1993 2 230 265 681 18.7720264317181
1993 2 347 358 4089 0.982575201760822
1991 2 451 452 1060 0.344575471698113
1993 2 163 210 459 37.4003267973856
2004 2 260 303 554 28.3497292418773
1992 2 150 355 4751 15.7601031361819
1991 2 390 394 419 3.48687350835322
2005 2 95 282 609 112.1539408867
2002 2 337 342 376 4.85704787234043
1992 2 357 350 551 -4.64019963702359
1991 2 151 245 1412 24.3155099150142
1998 2 170 204 367 33.8378746594005
1989 2 272 311 1124 12.6732651245552
2000 2 142 173 367 30.8521798365123
2005 1 156 239 660 45.9329545454545
1992 2 160 267 1188 32.897095959596
1991 2 180 251 1022 25.3745107632094
2005 1 251 285 1143 10.8648293963255
1992 2 315 334 521 13.3200575815739
1993 2 343 380 3709 3.6436370989485
1992 2 320 325 728 2.50858516483516
1989 2 373 381 1039 2.81231953801732
1992 2 316 315 366 -0.997950819672131
1991 2 248 285 753 17.9472111553785
1991 2 235 259 385 22.7688311688312
1992 2 350 364 1089 4.69559228650138
1993 2 169 227 429 49.3811188811189
1991 2 199 290 1342 24.7673248882265
1992 2 240 270 726 15.0929752066116
1993 2 228 266 482 28.795643153527
1992 2 185 238 388 49.8923969072165
1992 2 384 390 550 3.98454545454545
1992 2 424 426 385 1.8974025974026
1993 2 295 323 384 26.6328125
1990 2 205 229 461 19.0151843817787
1992 2 416 418 1042 0.7010556621881
1992 1 318 320 1133 0.644748455428067
1991 2 224 344 980 44.7244897959184
1991 2 253 307 1308 15.079128440367
1992 2 391 397 2578 0.850077579519007
1991 2 291 313 746 10.7714477211796
1991 2 267 280 620 7.65846774193548
1993 1 365 397 3701 3.15806538773305
1992 2 296 322 1069 8.88353601496726
1991 2 410 410 974 0
1990 2 305 325 461 15.8459869848156
1989 2 315 384 3323 7.58418597652723
1990 1 382 384 550 1.32818181818182
1993 2 221 326 2821 13.5949131513648
1992 2 292 356 899 26.0022246941046
1992 2 185 205 577 12.6603119584055
1992 1 315 351 1103 11.921124206709
1993 1 256 257 683 0.534773060029283
1991 2 170 286 1338 31.6659192825112
1993 2 268 286 723 9.09336099585062
1993 2 170 244 498 54.2740963855422
1992 2 184 225 387 38.6957364341085
1992 2 357 380 777 10.8117760617761
1991 2 329 365 2115 6.21702127659574
1991 2 358 360 741 0.98582995951417
1991 1 371 374 2046 0.535557184750733
1995 2 207 342 3344 14.7454395933014
1993 2 172 217 456 36.0444078947368
1992 2 358 355 523 -2.09512428298279
1992 2 378 421 3838 4.09217040125065
2002 2 328 396 2523 9.84423305588585
1992 2 356 353 734 -1.49284741144414
1991 2 300 321 609 12.5948275862069
1992 1 390 401 494 8.1330971659919
2002 2 216 275 724 29.7648480662983
1993 2 173 192 372 18.6552419354839
2006 2 185 286 811 45.4873612823674
1993 2 151 195 467 34.4132762312634
2008 2 279 290 369 10.8882113821138
2008 2 230 256 380 24.9907894736842
2006 2 142 269 1096 42.3236770072993
2005 2 168 275 1486 26.2999663526245
2007 2 264 277 392 12.1128826530612
2008 2 202 277 774 35.3924418604651
2008 2 225 270 371 44.3025606469003
2007 2 173 229 759 26.9486166007905
2006 2 147 255 1013 38.9407699901283
2007 2 164 227 512 44.94287109375
2007 2 211 247 464 28.3383620689655
2008 2 240 272 368 31.7608695652174
2007 2 210 267 759 27.4298418972332
2006 2 234 269 574 22.2713414634146
2006 2 136 200 398 58.7336683417085
2008 2 271 304 370 32.5763513513513
2006 2 134 225 699 47.5504291845494
2007 2 207 241 735 16.8959183673469
2007 2 206 236 646 16.9620743034056
2008 2 260 294 391 31.7608695652174
2008 2 215 265 771 23.6867704280156
2006 2 137 221 1042 29.4443378119002
1992 1 455 452 4912 -0.223076140065147
2006 2 219 272 732 26.4456967213115
2006 2 206 270 571 40.938704028021
2006 2 157 278 1106 39.9595388788427
2008 2 223 276 895 21.6293296089385
2007 1 268 319 1464 12.7238729508197
2007 2 240 286 726 23.1425619834711
2005 2 170 264 929 36.9574811625404
2007 2 160 202 394 38.9352791878173
2006 2 171 277 1104 35.0692934782609
2006 1 188 250 995 22.7592964824121
2006 2 240 310 1603 15.9497816593886
2006 2 180 235 372 54.0020161290323
2006 1 168 260 1175 28.5982978723404
2006 2 174 250 400 69.3975
2006 2 184 294 1483 27.0920431557653
2006 2 178 282 959 39.6100104275287
2006 2 229 320 369 90.0752032520325
2005 1 182 250 1345 18.4661710037175
2004 2 250 359 823 48.3745443499392
2006 2 138 208 399 64.0789473684211
2006 2 248 286 1683 8.24688057040998
2006 1 153 204 674 27.6376112759644
2006 2 140 202 374 60.5494652406417
2006 2 380 380 399 0
2006 2 231 309 1108 25.7125451263538
2006 2 187 272 488 63.6193647540984
2006 2 135 248 1078 38.2868738404453
2000 1 430 438 2048 1.4267578125
2006 1 157 220 1300 17.7005769230769
2004 2 156 209 552 35.0692934782609
2006 1 177 220 729 21.5442386831276
2006 2 235 275 731 19.9863201094391
2005 2 169 228 367 58.7186648501362
2006 2 184 272 1106 29.0614828209765
2005 2 166 218 1094 17.3610603290676
2006 2 150 236 1337 23.4940164547494
2006 2 177 222 513 32.0394736842105
2006 2 227 292 1330 17.8505639097744
2007 1 179 243 735 31.8040816326531
2009 2 124 180 821 24.9135200974421
2007 2 191 240 587 30.4893526405451
2009 2 177 236 726 29.6828512396694
2006 2 150 254 1241 30.6091861402095
2009 2 197 224 388 25.416881443299
2009 2 135 182 368 46.648777173913
2009 2 138 232 521 65.8992322456814
2005 1 179 303 1390 32.5834532374101
2009 2 191 258 499 49.0415831663327
2007 2 247 278 734 15.4260899182561
2009 2 288 318 423 25.9042553191489
2007 2 189 260 865 29.9800578034682
2009 2 158 225 723 33.847510373444
2009 2 170 201 398 28.4491206030151
2009 2 167 220 499 38.7940881763527
2009 2 228 247 417 16.6420863309352
2007 2 195 255 693 31.6233766233766
2007 2 191 250 1351 15.950962250185
2007 2 242 261 990 7.00984848484848
2007 2 150 239 1252 25.9642571884984
2007 2 226 270 764 21.0353403141361
2007 2 183 235 733 25.9113233287858
2006 2 207 265 397 53.3614609571788
2002 2 381 387 1815 1.20743801652893
2006 2 184 206 373 21.5428954423592
1993 1 377 394 4926 1.26050548112058
2007 2 307 321 384 13.31640625
2004 2 370 399 1116 9.49126344086022
2007 2 186 267 709 41.7281382228491
2007 2 175 225 366 49.8975409836066
2005 2 171 254 909 33.3506600660066
2007 2 168 240 505 52.0752475247525
2006 2 176 266 1457 22.5617707618394
2007 2 169 230 733 30.3959754433834
2006 2 143 198 453 44.3460264900662
2007 2 217 245 729 14.0288065843621
2007 2 173 242 532 47.3726503759398
2007 2 310 360 390 46.8269230769231
2007 2 217 280 870 26.4491379310345
2007 2 244 313 731 34.4764021887825
2007 2 200 244 721 22.2898751733703
2007 2 155 255 1356 26.9358407079646
2008 2 220 282 763 29.6795543905636
2007 2 222 255 646 18.6582817337461
2006 2 246 258 399 10.984962406015
2006 2 263 291 765 13.3686274509804
2004 2 308 311 791 1.38527180783818
2008 2 242 280 788 17.613578680203
2007 2 160 202 569 26.9604569420035
2007 2 159 241 561 53.3877005347594
2008 2 220 275 757 26.5373183619551
2008 2 205 243 504 27.5386904761905
2007 2 198 278 730 40.027397260274
2006 2 158 222 481 48.5987525987526
2008 2 240 295 1026 19.5796783625731
2008 2 228 292 1124 20.797153024911
2006 2 175 268 1093 31.0779963403477
2008 2 208 247 685 20.7952554744526
2006 1 152 293 1683 30.6002673796791
2008 2 106 228 683 65.2423133235725
2009 2 160 241 518 57.1143822393822
2007 2 255 280 717 12.7353556485356
2006 1 160 221 1150 19.3741304347826
2008 2 225 250 374 24.4151069518717
2009 2 258 270 371 11.8140161725067
2009 2 194 242 391 44.8388746803069
2009 2 330 336 371 5.90700808625337
2009 2 249 287 756 18.359126984127
2009 2 121 244 755 59.5043046357616
2009 2 200 252 495 38.369696969697
2009 2 143 202 473 45.5597251585624
2007 2 250 275 1137 8.03100263852243
2008 2 154 217 390 59.0019230769231
2009 2 173 213 496 29.4556451612903
2009 2 122 199 498 56.4743975903614
2007 2 284 328 707 22.7312588401697
2007 2 196 242 760 22.1072368421053
2009 2 201 240 871 16.3544776119403
2008 2 192 295 871 43.1925947187141
2007 2 185 262 736 38.2122961956522
2009 2 109 185 421 65.9358669833729
2007 2 210 264 567 34.7857142857143
2008 2 220 271 1094 17.0271937842779
2009 2 234 241 391 6.53900255754476
2009 2 216 240 394 22.248730964467
2009 2 120 237 897 47.6413043478261
2009 2 235 245 392 9.31760204081633
2007 2 160 231 699 37.0997854077253
2007 2 230 274 865 18.5791907514451
2009 2 193 216 393 21.3759541984733
2007 2 250 294 730 22.0150684931507
2009 2 279 285 420 5.21785714285714
2009 2 167 264 522 67.8721264367816
2009 2 127 196 451 55.8808203991131
2009 2 185 226 621 24.1147342995169
2009 2 171 220 392 45.65625
2007 2 177 268 892 37.2620515695067
2007 2 167 262 1519 22.8431533903884
2009 2 217 230 399 11.9003759398496
2007 2 214 265 757 24.6073315719947
2005 1 277 320 1313 11.9617288651942
2009 2 158 207 393 45.5400763358779
2009 2 131 218 600 52.96125
2008 2 100 262 786 75.280534351145
2009 2 182 222 594 24.5959595959596
2007 2 205 250 736 22.3318614130435
2007 2 176 246 693 36.8939393939394
2009 2 144 216 476 55.2478991596639
2009 2 184 213 391 27.0901534526854
2007 2 210 274 676 34.5798816568047
2009 2 225 228 531 2.0635593220339
2009 2 252 277 420 21.7410714285714
2007 2 180 225 561 29.298128342246
2007 2 206 247 756 19.8085317460317
2009 2 160 235 492 55.6783536585366
2009 2 240 254 407 12.5638820638821
2006 2 144 250 1069 36.2174929840973
2006 2 292 307 399 13.7312030075188
2007 2 252 304 388 48.9510309278351
2009 2 153 177 394 22.248730964467
2007 2 190 269 1127 25.6031499556344
2009 2 175 219 760 21.146052631579
2009 1 223 250 415 23.7632530120482
2009 2 137 314 729 88.6820987654321
2007 2 226 253 970 10.1667525773196
2007 2 236 260 964 9.09336099585062
2010 2 262 285 389 21.5957583547558
2006 2 238 326 1331 24.1487603305785
2010 2 112 187 526 52.0793726235741
2009 2 255 282 422 23.3690758293839
2009 2 239 265 419 22.6646778042959
2010 2 245 269 366 23.9508196721311
2010 2 129 183 366 53.8893442622951
2009 2 164 212 727 24.1155433287483
2010 2 255 268 366 12.9733606557377
2009 2 111 199 419 76.7112171837709
2009 2 294 300 390 5.61923076923077
2009 2 136 180 392 40.9974489795918
2008 1 161 204 675 23.2677777777778
2008 2 215 255 617 23.6790923824959
2009 2 126 168 390 39.3346153846154
2010 2 120 202 506 59.1907114624506
2007 2 280 301 947 8.09952481520591
2007 2 175 271 949 36.9483667017914
2008 2 219 265 794 21.1605793450882
2010 2 117 172 369 54.4410569105691
2010 2 170 227 505 41.2262376237624
2009 2 302 334 409 28.5770171149144
2010 2 234 271 469 28.8150319829424
2009 2 122 226 531 71.5367231638418
2010 2 228 280 496 38.2923387096774
2009 2 127 191 392 59.6326530612245
2008 2 150 223 599 44.512938230384
2007 1 192 268 1134 24.478835978836
2010 2 205 240 504 25.3645833333333
2007 1 216 277 1492 14.9331434316354
2010 2 215 240 400 22.828125
2009 2 114 226 759 53.897233201581
2009 2 100 186 390 80.5423076923077
2010 2 209 244 401 31.8796758104738
2009 2 108 204 547 64.1023765996344
2009 2 115 243 649 72.0369799691834
2008 2 156 247 751 44.2579893475366
2010 2 175 211 399 32.9548872180451
2009 2 281 301 746 9.79222520107239
2008 2 160 242 956 31.3289748953975
2009 2 240 271 700 16.1753571428571
2010 2 254 290 386 34.0647668393782
2009 2 128 204 567 48.957671957672
1993 2 390 409 6435 1.07843822843823
2010 2 125 182 507 41.0636094674556
2010 2 185 231 368 45.65625
2008 2 166 263 953 37.1765477439664
2009 2 205 242 726 18.6146694214876
2008 2 250 292 1157 13.2588591184097
2008 2 181 255 959 28.1840458811262
2009 2 152 200 620 28.2774193548387
2006 2 184 275 1240 26.8046370967742
2009 2 196 235 497 28.6614688128773
2007 2 187 324 1467 34.109918200409
2006 2 170 302 1861 25.9070392262225
2009 2 110 238 894 52.2953020134228
2009 2 175 237 524 43.2166030534351
2010 2 259 295 369 35.6341463414634
2002 2 320 347 3445 2.86262699564586
2010 2 205 228 398 21.1074120603015
2007 2 174 295 1420 31.1234154929577
2009 2 225 263 861 16.1202090592334
2010 2 138 183 400 41.090625
2009 2 160 240 736 39.7010869565217
2009 2 119 266 863 62.2152375434531
2010 2 204 251 526 32.6364068441065
2009 2 106 255 894 60.875
2009 2 190 280 896 36.6880580357143
2010 2 116 201 387 80.2228682170543
2008 2 208 252 959 16.7580813347237
2005 1 167 317 2098 26.1141563393708
2007 2 154 225 558 46.4744623655914
2010 2 223 253 387 28.3139534883721
2000 2 285 287 379 1.92744063324538
2010 2 131 206 387 70.7848837209302
1991 2 244 334 3232 10.1709467821782
2009 2 186 254 897 27.6889632107023
2000 2 222 230 420 6.95714285714286
1990 2 218 242 396 22.1363636363636
1989 2 323 344 1063 7.2156632173095
1991 2 410 408 922 -0.792299349240781
1991 2 361 365 1070 1.36542056074766
1989 2 398 412 1631 3.13519313304721
1990 2 254 305 444 41.9543918918919
1990 2 365 390 788 11.5878807106599
1989 2 335 349 780 6.55576923076923
1991 2 275 310 402 31.8003731343284
1993 2 161 180 690 10.0576086956522
1991 2 286 325 1504 9.47124335106383
1993 2 161 205 666 24.1306306306306
1991 2 247 261 367 13.933242506812
1992 2 181 232 420 44.3517857142857
1992 2 182 249 452 54.1410398230089
1997 2 208 272 1095 21.3479452054795
1993 2 406 418 5135 0.853554040895813
1990 1 372 383 528 7.609375
1991 2 209 243 633 19.6184834123223
1992 2 324 352 3348 3.05465949820789
1990 1 363 370 1270 2.01318897637795
1991 2 184 245 379 58.7869393139842
1991 2 235 333 2881 12.424331829226
1990 2 208 287 1811 15.933048039757
1992 2 341 340 1162 -0.314328743545611
1992 2 284 314 1162 9.42986230636833
1991 1 396 395 635 -0.575196850393701
1991 2 284 311 564 17.4853723404255
1991 2 248 275 395 24.9664556962025
1992 2 300 356 2000 10.227
1991 2 392 405 4333 1.09583429494577
1991 2 318 342 661 13.2617246596067
1991 2 370 372 697 1.0480631276901
1991 2 396 410 1296 3.94560185185185
1991 2 172 220 608 28.8355263157895
1992 2 432 430 1166 -0.626500857632933
1992 2 282 303 1049 7.31196377502383
1993 2 192 241 520 34.4177884615385
1991 2 153 227 684 39.515350877193
1992 2 274 293 385 18.0253246753247
1992 2 159 235 943 29.4369034994698
1992 2 370 372 386 1.89248704663212
1992 2 326 335 1115 2.94820627802691
1992 2 294 354 1788 12.256711409396
1992 2 347 345 1065 -0.685915492957746
1996 2 206 253 700 24.5239285714286
1991 2 300 325 933 9.78697749196142
1992 2 287 340 3095 6.25468497576737
1990 2 380 391 1054 3.81190702087287
1992 2 234 255 385 19.9227272727273
1993 2 154 202 640 27.39375
1992 2 175 225 969 18.8467492260062
1992 2 218 253 1024 12.484130859375
1991 2 374 440 6513 3.70128972823584
1992 2 327 367 4052 3.60562685093781
1992 2 334 333 1035 -0.352898550724638
1992 2 184 293 509 78.2166011787819
1992 2 325 328 1087 1.00804967801288
1992 2 157 232 422 64.9140995260664
1991 2 365 362 647 -1.6935857805255
1993 2 265 265 367 0
1991 2 200 238 630 22.0309523809524
1995 2 368 397 3074 3.44575471698113
1992 2 210 264 416 47.4122596153846
1995 2 381 379 366 -1.99590163934426
1991 2 390 417 5424 1.81816924778761
1990 2 175 224 1047 17.0938395415473
1992 2 157 225 615 40.3853658536585
1992 2 413 414 413 0.884382566585956
1990 1 294 321 939 10.5023961661342
1992 2 351 351 795 0
1991 2 280 310 1193 9.1848281642917
1992 2 397 427 4053 2.70355292376018
1991 2 359 358 538 -0.678903345724907
1992 2 282 307 1172 7.79116894197952
1992 2 350 351 1156 0.315960207612457
1992 2 348 364 776 7.53092783505155
1992 2 323 331 573 5.09947643979058
1993 2 172 218 699 24.0364806866953
1992 2 398 401 795 1.37830188679245
1991 2 153 243 1021 32.1963761018609
1991 2 214 263 1371 13.0541575492341
1989 2 178 264 810 38.7796296296296
1990 1 325 340 530 10.3372641509434
1994 2 356 353 383 -2.86096605744125
1993 2 165 209 371 43.3180592991914
1992 2 264 275 401 10.0193266832918
1993 2 389 395 740 2.96148648648649
1993 2 160 230 1437 17.7922755741127
1993 2 195 237 475 32.2957894736842
1993 2 167 197 401 27.3254364089776
1992 2 300 310 1148 3.18162020905923
1990 2 381 397 1456 4.01373626373626
1993 2 367 378 435 9.23620689655172
1991 2 286 321 571 22.388353765324
1991 2 382 400 1353 4.85920177383592
1992 2 368 378 1059 3.44900849858357
1991 1 284 291 414 6.17572463768116
1992 2 257 308 1029 18.1027696793003
1994 2 195 221 488 19.4600409836066
1993 2 172 220 626 28.0063897763578
1992 1 306 314 870 3.35862068965517
1992 2 174 396 3793 21.3776693909834
1991 1 235 281 1292 13.0042569659443
1993 2 190 240 455 40.1373626373626
1993 2 170 188 368 17.8654891304348
1995 2 397 418 5117 1.49897400820793
1992 1 389 395 370 5.92297297297297
1994 2 388 395 863 2.96263035921205
1992 2 401 403 983 0.743133265513733
1991 2 374 400 6965 1.36346015793252
1993 2 353 357 775 1.88516129032258
1994 2 405 410 424 4.30719339622642
1993 2 177 218 736 20.3468070652174
1993 2 357 359 772 0.946243523316062
1993 2 161 224 655 35.1309160305344
1993 2 209 230 407 18.8458230958231
1993 2 264 354 3413 9.63155581599766
1991 2 400 391 1418 -2.31822990126939
1995 2 418 430 2992 1.4649064171123
1991 2 150 275 1347 33.8947661469933
1993 2 360 361 608 0.600740131578947
2000 2 285 321 760 17.3013157894737
1995 2 205 355 3244 16.8888717632552
2000 2 185 213 563 18.1651865008881
1992 2 285 390 5198 7.37807810696422
1993 2 227 245 658 9.99164133738602
2001 2 187 211 579 15.139896373057
1992 2 278 297 971 7.14701338825953
1991 2 306 360 3625 5.44096551724138
2000 2 229 260 416 27.2181490384615
2001 2 112 193 388 76.2506443298969
2000 2 121 175 520 37.9298076923077
1993 2 156 315 3212 18.0805572851806
1993 1 455 459 3162 0.462049335863378
1994 2 198 290 2906 11.5633172746043
2002 2 161 246 527 58.9112903225806
2001 2 105 200 505 68.710396039604
