7334
#YEAR RIVER L1 L2 DT DL
2008 2 192 287 895 38.77
2008 2 194 204 369 9.9
2008 2 234 262 371 27.57
2008 2 196 215 372 18.66
2008 2 226 292 756 31.89
2008 2 116 210 664 51.71
2008 2 199 241 668 22.96
2008 2 185 223 399 34.79
2008 2 159 223 694 33.68
2008 2 156 225 700 36
2008 2 196 231 370 34.55
2008 2 196 249 1126 17.19
2008 2 248 271 387 21.71
2008 2 185 239 895 22.04
2008 2 173 240 1023 23.92
2008 2 223 280 728 28.6
2008 2 184 274 1066 30.84
2008 2 113 239 790 58.26
2008 2 210 275 1128 21.05
2008 2 162 212 366 49.9
2008 2 235 260 763 11.97
2008 2 156 242 700 44.87
2008 2 213 245 737 15.86
2008 2 155 237 1094 27.38
2008 2 220 250 794 13.8
2008 2 195 238 765 20.53
2008 2 247 284 394 34.3
2008 2 120 242 662 67.31
2008 2 240 273 368 32.75
2008 2 314 319 401 4.55
2008 2 240 276 373 35.25
2008 2 210 242 957 12.21
2008 2 206 247 370 40.47
2008 2 222 250 371 27.57
2008 2 251 274 688 12.21
2008 2 210 260 897 20.36
2008 2 150 220 366 69.86
2008 2 226 245 367 18.91
2008 2 252 300 1108 15.82
2008 2 217 265 766 22.89
2008 2 150 200 571 31.98
2008 2 227 260 389 30.99
2008 2 255 282 755 13.06
2008 2 192 273 724 40.86
2008 2 233 252 399 17.39
2008 2 181 208 372 26.51
2008 2 239 247 399 7.32
2008 2 125 193 450 55.19
2008 2 206 245 367 38.81
2008 2 211 230 671 10.34
2008 2 167 201 623 19.93
2008 2 163 187 390 22.48
2008 2 221 247 371 25.6
2008 2 265 310 1293 12.71
2008 2 200 250 688 26.54
2008 2 228 236 701 4.17
2008 2 195 298 1120 33.59
2008 2 158 273 1092 38.46
2008 2 164 255 1065 31.21
2008 2 176 247 763 33.99
2008 2 272 286 763 6.7
2008 2 157 211 394 50.06
2008 2 150 231 959 30.85
2008 2 200 235 690 18.53
2008 2 242 248 370 5.92
2008 2 151 226 1064 25.75
2008 2 272 293 399 19.22
2008 2 310 326 1099 5.32
2008 2 180 215 952 13.43
2008 2 190 284 1126 30.49
2008 2 190 227 618 21.87
2008 2 155 215 622 35.23
2008 2 155 265 986 40.75
2008 2 282 292 401 9.11
2008 2 213 261 774 22.65
2008 2 224 250 621 15.29
2008 2 227 271 761 21.12
2008 2 155 235 960 30.44
2008 2 247 301 764 25.82
2008 2 118 292 818 77.69
2008 2 180 235 572 35.12
2008 2 294 315 762 10.07
2008 2 175 219 369 43.55
2008 2 250 280 368 29.78
2008 2 165 235 702 36.42
2008 2 155 224 986 25.56
2008 2 108 226 662 65.1
2008 2 165 218 723 26.77
2008 2 216 242 367 25.88
2008 2 253 299 1129 14.88
2008 2 226 286 1097 19.98
2008 2 111 188 450 62.5
2008 2 155 201 369 45.53
2008 2 205 227 369 21.78
2008 2 218 237 394 17.61
2008 2 158 270 726 56.35
2008 2 157 235 571 49.89
2008 2 215 255 617 23.68
2008 2 156 247 751 44.26
2008 2 251 281 369 29.7
2008 2 208 256 664 26.4
2008 2 150 185 596 21.45
2008 2 224 259 623 20.52
2008 2 206 268 766 29.56
2008 2 124 319 1044 68.22
2008 2 233 286 1018 19.02
2008 2 198 262 771 30.32
2008 2 195 273 1135 25.1
2008 2 218 245 729 13.53
2008 2 318 334 740 7.9
2008 2 158 223 723 32.84
2008 2 220 271 1094 17.03
2008 2 160 242 956 31.33
2009 1 170 186 408 14.32
2009 1 223 250 415 23.76
2009 2 176 244 861 28.85
2009 2 100 179 592 48.74
2009 2 208 265 756 27.54
2009 2 201 240 871 16.35
2009 2 145 266 615 71.86
2009 2 162 238 752 36.91
2009 2 257 291 728 17.06
2009 2 150 215 476 49.88
2009 2 205 240 369 34.64
2009 2 278 280 407 1.79
2009 2 175 210 393 32.53
2009 2 330 336 371 5.91
2009 2 137 200 573 40.16
2009 2 198 235 597 22.64
2009 2 214 249 891 14.35
2009 2 197 246 763 23.46
2009 2 125 177 372 51.06
2009 2 265 288 785 10.7
2009 2 219 241 494 16.27
2009 2 152 193 409 36.61
2009 2 254 264 419 8.72
2009 2 194 242 391 44.84
2009 2 225 228 531 2.06
2009 2 243 260 395 15.72
2009 2 171 220 392 45.66
2009 2 179 231 499 38.06
2009 2 232 270 756 18.36
2009 2 154 210 501 40.83
2009 2 140 266 756 60.88
2009 2 175 231 494 41.4
2009 2 184 202 502 13.1
2009 2 109 229 761 57.6
2009 2 241 262 421 18.22
2009 2 125 242 897 47.64
2009 2 171 236 591 40.17
2009 2 186 255 735 34.29
2009 2 112 206 757 45.35
2009 2 149 250 500 73.78
2009 2 311 334 728 11.54
2009 2 246 256 392 9.32
2009 2 230 266 758 17.35
2009 2 302 334 409 28.58
2009 2 165 196 369 30.68
2009 2 181 230 751 23.83
2009 2 120 220 497 73.49
2009 2 120 232 493 82.98
2009 2 288 318 423 25.9
2009 2 170 201 398 28.45
2009 2 167 220 499 38.79
2009 2 280 286 759 2.89
2009 2 271 285 372 13.75
2009 2 234 269 727 17.58
2009 2 127 257 724 65.58
2009 2 190 226 623 21.11
2009 2 267 282 390 14.05
2009 2 177 229 761 24.96
2009 2 100 211 599 67.68
2009 2 170 225 497 40.42
2009 2 209 235 413 22.99
2009 2 103 204 417 88.47
2009 2 151 190 421 33.84
2009 2 155 271 903 46.92
2009 2 286 317 392 28.88
2009 2 215 265 756 24.16
2009 2 108 225 754 56.68
2009 2 225 275 753 24.25
2009 2 195 209 387 13.21
2009 2 157 205 395 44.38
2009 2 175 228 525 36.87
2009 2 171 185 369 13.86
2009 2 169 209 753 19.4
2009 2 237 275 748 18.56
2009 2 124 213 896 36.28
2009 2 250 275 408 22.38
2009 2 177 235 594 35.66
2009 2 177 236 726 29.68
2009 2 109 185 421 65.94
2009 2 120 237 897 47.64
2009 2 160 240 736 39.7
2009 2 277 296 407 17.05
2009 2 112 266 905 62.15
2009 2 157 191 373 33.29
2009 2 200 271 595 43.58
2009 2 168 240 592 44.42
2009 2 173 205 368 31.76
2009 2 120 294 889 71.49
2009 2 167 233 896 26.9
2009 2 185 226 621 24.11
2009 2 217 230 399 11.9
2009 2 283 306 730 11.51
2009 2 189 264 728 37.63
2009 2 121 244 755 59.5
2009 2 153 177 394 22.25
2009 2 175 236 755 29.51
2009 2 155 194 596 23.9
2009 2 122 226 531 71.54
2009 2 180 245 525 45.22
2009 2 116 192 822 33.77
2009 2 156 236 733 39.86
2009 2 162 217 757 26.54
2009 2 160 202 736 20.84
2009 2 189 258 499 50.51
2009 2 202 242 764 19.12
2009 2 270 291 414 18.53
2009 2 187 208 393 19.52
2009 2 229 260 391 28.96
2009 2 117 180 390 59
2009 2 196 242 393 42.75
2009 2 169 270 761 48.48
2009 2 244 250 418 5.24
2009 2 272 282 393 9.29
2009 2 109 171 393 57.62
2009 2 130 240 902 44.54
2009 2 264 300 759 17.32
2009 2 203 248 554 29.67
2009 2 286 285 763 -0.48
2009 2 141 195 391 50.44
2009 2 101 188 567 56.04
2009 2 257 302 784 20.96
2009 2 173 243 495 51.65
2009 2 131 192 391 56.98
2009 2 240 275 758 16.87
2009 2 253 271 776 8.47
2009 2 350 352 372 1.96
2009 2 111 199 523 61.46
2009 2 179 260 751 39.39
2009 2 194 261 872 28.06
2009 2 124 178 368 53.6
2009 2 120 191 496 52.28
2009 2 254 321 731 33.48
2009 2 167 224 499 41.72
2009 2 178 220 897 17.1
2009 2 200 252 495 38.37
2009 2 127 191 392 59.63
2009 2 159 206 391 43.9
2009 2 110 224 897 46.42
2009 2 182 212 425 25.78
2009 2 180 275 523 66.35
2009 2 169 262 725 46.85
2009 2 165 237 521 50.48
2009 2 141 205 600 38.96
2009 2 118 208 495 66.41
2009 2 126 219 752 45.17
2009 2 250 297 518 33.14
2009 2 201 230 391 27.09
2009 2 246 266 392 18.64
2009 2 187 212 400 22.83
2009 2 186 231 497 33.07
2009 2 122 270 894 60.47
2009 2 105 188 418 72.53
2009 2 273 296 522 16.09
2009 2 130 165 369 34.64
2009 2 228 281 761 25.44
2009 2 243 266 418 20.1
2009 2 218 266 522 33.59
2009 2 106 146 396 36.89
2009 2 182 252 499 51.24
2009 2 272 289 390 15.92
2009 2 128 217 752 43.23
2009 2 181 249 496 50.07
2009 2 132 212 752 38.86
2009 2 279 285 420 5.22
2009 2 184 213 391 27.09
2009 2 106 255 894 60.88
2009 2 180 259 754 38.27
2009 2 125 246 759 58.23
2009 2 176 254 896 31.8
2009 2 190 218 396 25.83
2009 2 151 225 598 45.2
2009 2 259 280 419 18.31
2009 2 101 211 520 77.26
2009 2 190 280 896 36.69
2009 2 163 239 897 30.95
2009 2 175 262 728 43.65
2009 2 115 200 393 79
2009 2 294 300 390 5.62
2009 2 240 271 700 16.18
2009 2 202 235 598 20.16
2009 2 184 225 372 40.26
2009 2 164 199 390 32.78
2009 2 101 225 751 60.31
2009 2 246 286 729 20.04
2009 2 282 300 419 15.69
2009 2 224 227 377 2.91
2009 2 181 248 496 49.34
2009 2 169 210 392 38.2
2009 2 136 182 569 29.53
2009 2 147 228 706 41.91
2009 2 267 309 756 20.29
2009 2 160 261 726 50.81
2009 2 194 260 725 33.25
2009 2 100 173 423 63.03
2009 2 263 286 728 11.54
2009 2 223 262 390 36.52
2009 2 212 240 390 26.22
2009 2 176 220 772 20.82
2009 2 175 260 753 41.23
2009 2 156 184 593 17.25
2009 2 167 221 761 25.92
2009 2 244 250 372 5.89
2009 2 235 245 392 9.32
2009 2 239 265 419 22.66
2009 2 164 212 727 24.12
2009 2 225 252 525 18.78
2009 2 129 210 497 59.53
2009 2 121 221 524 69.7
2009 2 167 264 522 67.87
2009 2 182 222 594 24.6
2009 2 114 226 759 53.9
2009 2 110 217 755 51.76
2009 2 161 215 389 50.7
2009 2 130 195 366 64.87
2009 2 109 235 862 53.39
2009 2 198 230 757 15.44
2009 2 225 277 726 26.16
2009 2 130 177 366 46.9
2009 2 239 279 785 18.61
2009 2 117 192 525 52.18
2009 2 275 316 782 19.15
2009 2 120 226 897 43.16
2009 2 131 218 600 52.96
2009 2 238 248 391 9.34
2009 2 170 252 894 33.5
2009 2 110 205 498 69.68
2009 2 119 266 863 62.22
2009 2 104 210 760 50.94
2009 2 101 184 521 58.19
2009 2 240 280 369 39.59
2009 2 163 229 784 30.75
2009 2 155 217 764 29.64
2009 2 129 215 497 63.2
2009 2 106 212 736 52.6
2009 2 115 243 649 72.04
2009 2 196 235 497 28.66
2009 2 261 272 752 5.34
2009 2 330 352 490 16.4
2009 2 147 208 591 37.7
2009 2 154 206 759 25.02
2009 2 240 257 387 16.04
2009 2 185 267 898 33.35
2009 2 195 298 896 41.99
2009 2 190 310 926 47.33
2009 2 158 204 741 22.67
2009 2 254 260 392 5.59
2009 2 178 196 373 17.63
2009 2 216 235 390 17.79
2009 2 228 234 384 5.71
2009 2 246 288 756 20.29
2009 2 186 228 765 20.05
2009 2 127 218 523 63.55
2009 2 175 257 726 41.25
2009 2 181 252 527 49.21
2009 2 225 246 401 19.13
2009 2 216 239 393 21.38
2009 2 146 215 595 42.36
2009 2 112 189 528 53.27
2009 2 252 277 420 21.74
2009 2 198 253 497 40.42
2009 2 133 212 700 41.22
2009 2 315 318 756 1.45
2009 2 258 270 371 11.81
2009 2 157 205 757 23.16
2009 2 203 282 700 41.22
2009 2 255 282 422 23.37
2009 2 175 219 760 21.15
2009 2 118 195 374 75.2
2009 2 242 258 392 14.91
2009 2 115 198 391 77.53
2009 2 228 247 417 16.64
2009 2 215 238 425 19.77
2009 2 220 274 616 32.02
2009 2 150 240 529 62.14
2009 2 285 293 415 7.04
2009 2 156 240 850 36.1
2009 2 246 281 758 16.87
2009 2 111 225 755 55.15
2009 2 152 187 499 25.62
2009 2 120 183 476 48.34
2009 2 279 295 419 13.95
2009 2 104 240 554 89.66
2009 2 134 216 495 60.51
2009 2 110 196 420 74.79
2009 2 137 223 874 35.94
2009 2 257 290 756 15.94
2009 2 230 244 420 12.18
2009 2 130 218 748 42.97
2009 2 231 242 736 5.46
2009 2 144 217 727 36.68
2009 2 240 254 407 12.56
2009 2 234 249 375 14.61
2009 2 242 272 759 14.44
2009 2 112 259 757 70.93
2009 2 193 230 392 34.48
2009 2 111 201 751 43.77
2009 2 114 197 371 81.71
2009 2 261 276 422 12.98
2009 2 116 235 894 48.62
2009 2 167 231 756 30.92
2009 2 234 239 375 4.87
2009 2 165 230 624 38.05
2009 2 108 247 756 67.16
2009 2 189 220 370 30.6
2009 2 162 219 524 39.73
2009 2 240 255 393 13.94
2009 2 115 215 501 72.9
2009 2 191 235 733 21.92
2009 2 160 235 492 55.68
2009 2 111 199 419 76.71
2009 2 156 234 621 45.88
2009 2 137 314 729 88.68
2009 2 101 190 525 61.92
2009 2 185 238 567 34.14
2009 2 172 239 728 33.62
2009 2 270 272 386 1.89
2009 2 127 197 499 51.24
2009 2 155 223 601 41.33
2009 2 110 211 759 48.6
2009 2 114 190 499 55.63
2009 2 238 253 391 14.01
2009 2 140 197 369 56.42
2009 2 130 223 447 75.99
2009 2 140 192 593 32.03
2009 2 117 194 819 34.34
2009 2 100 181 393 75.28
2009 2 120 196 756 36.72
2009 2 110 195 731 42.47
2009 2 189 216 369 26.73
2009 2 169 235 757 31.84
2009 2 125 236 895 45.3
2009 2 102 152 391 46.71
2009 2 256 280 747 11.73
2009 2 255 296 759 19.73
2009 2 165 250 736 42.18
2009 2 210 268 725 29.22
2009 2 136 307 728 85.79
2009 2 144 216 476 55.25
2009 2 245 255 399 9.15
2009 2 196 265 525 48
2009 2 108 204 547 64.1
2009 2 215 234 759 9.14
2009 2 278 280 375 1.95
2009 2 282 300 726 9.06
2009 2 229 250 402 19.08
2009 2 240 271 725 15.62
2009 2 237 290 764 25.34
2009 2 155 234 729 39.58
2009 2 272 306 422 29.43
2009 2 122 168 390 43.08
2009 2 242 277 779 16.41
2009 2 120 214 755 45.47
2009 2 188 231 391 40.17
2009 2 174 237 763 30.16
2009 2 172 220 757 23.16
2009 2 178 240 759 29.84
2009 2 245 297 897 21.17
2009 2 100 186 390 80.54
2009 2 220 226 399 5.49
2009 2 197 255 724 29.26
2009 2 121 206 753 41.23
2009 2 110 249 864 58.76
2009 2 218 237 412 16.84
2009 2 165 265 728 50.17
2009 2 265 275 726 5.03
2009 2 156 256 873 41.84
2009 2 110 286 862 74.58
2009 2 172 248 595 46.65
2009 2 189 297 893 44.17
2009 2 145 172 369 26.73
2009 2 193 216 390 21.54
2009 2 272 288 547 10.68
2009 2 172 246 390 69.3
2009 2 130 195 593 40.04
2009 2 120 230 495 81.17
2009 2 100 180 596 49.03
2009 2 145 263 595 72.44
2009 2 184 249 791 30.01
2009 2 180 271 865 38.43
2009 2 221 269 595 29.47
2009 2 103 183 553 52.84
2009 2 100 225 754 60.55
2009 2 164 194 597 18.35
2009 2 111 156 452 36.36
2009 2 217 279 526 43.05
2009 2 158 225 723 33.85
2009 2 160 241 518 57.11
2009 2 143 202 473 45.56
2009 2 122 199 498 56.47
2009 2 193 216 393 21.38
2009 2 127 196 451 55.88
2009 2 158 207 393 45.54
2009 2 186 254 897 27.69
2009 2 252 285 391 30.83
2009 2 171 235 625 37.4
2009 2 102 185 526 57.63
2009 2 170 276 593 65.29
2009 2 243 270 729 13.53
2009 2 260 278 728 9.03
2009 2 220 260 747 19.56
2009 2 281 301 746 9.79
2009 2 116 219 895 42.03
2009 2 104 220 779 54.39
2009 2 125 214 727 44.71
2009 2 128 204 567 48.96
2009 2 152 200 620 28.28
2009 2 110 238 894 52.3
2009 2 195 280 896 34.65
2009 2 142 219 760 37.01
2009 2 167 202 703 18.18
2009 2 188 240 391 48.58
2009 2 190 226 730 18.01
2009 2 194 222 404 25.31
2009 2 182 241 524 41.13
2009 2 258 300 755 20.32
2009 2 101 183 499 60.02
2009 2 259 268 372 8.84
2009 2 271 298 394 25.03
2009 2 213 233 394 18.54
2009 2 272 275 400 2.74
2009 2 125 185 393 55.76
2009 2 225 270 752 21.86
2009 2 175 260 895 34.69
2009 2 126 207 474 62.42
2009 2 103 205 755 49.35
2009 2 132 184 370 51.33
2009 2 177 213 497 26.46
2009 2 136 201 393 60.41
2009 2 100 194 502 68.39
2009 2 104 220 526 80.55
2009 2 143 183 367 39.81
2009 2 138 188 394 46.35
2009 2 177 251 505 53.52
2009 2 156 245 737 44.11
2009 2 102 185 525 57.74
2009 2 114 165 409 45.54
2009 2 117 195 420 67.83
2009 2 106 175 501 50.3
2009 2 138 232 521 65.9
2009 2 191 258 499 49.04
2009 2 173 213 496 29.46
2009 2 234 241 391 6.54
2009 2 136 180 392 41
2009 2 126 168 390 39.33
2009 2 171 235 524 44.61
2009 2 232 249 370 16.78
2009 2 111 219 892 44.22
2009 2 148 230 783 38.25
2009 2 122 233 499 81.25
2009 2 163 280 897 47.64
2009 2 101 180 787 36.66
2009 2 165 243 751 37.94
2009 2 182 252 728 35.12
2009 2 200 262 522 43.38
2009 2 174 272 896 39.95
2009 2 211 240 386 27.44
2009 2 175 226 526 35.41
2009 2 172 201 371 28.55
2009 2 156 199 371 42.33
2009 2 205 222 393 15.8
2009 2 159 220 782 28.49
2009 2 177 232 498 40.34
2009 2 118 220 521 71.51
2009 2 175 229 725 27.2
2009 2 175 238 526 43.75
2009 2 234 252 372 17.67
2009 2 249 285 731 17.99
2009 2 210 260 562 32.5
2009 2 166 215 394 45.42
2009 2 131 250 754 57.65
2009 2 161 193 393 29.74
2009 2 111 190 522 55.28
2009 2 177 250 500 53.33
2009 2 113 216 896 41.99
2009 2 108 229 756 58.46
2009 2 121 214 391 86.88
2009 2 217 252 755 16.93
2009 2 182 265 894 33.91
2009 2 192 261 895 28.16
2009 2 267 287 418 17.48
2009 2 101 206 728 52.68
2009 2 136 210 768 35.19
2009 2 230 321 890 37.35
2009 2 125 215 527 62.38
2009 2 172 233 554 40.22
2009 2 117 197 524 55.76
2009 2 146 210 366 63.87
2009 2 108 198 863 38.09
2009 2 100 210 733 54.81
2009 2 252 268 395 14.79
2009 2 127 242 526 79.86
2009 2 220 261 756 19.81
2009 2 247 282 389 32.86
2009 2 101 178 407 69.1
2009 2 165 217 622 30.54
2009 2 218 255 731 18.49
2009 2 165 235 700 36.52
2009 2 111 260 860 63.28
2009 2 122 202 680 42.97
2009 2 107 184 451 62.36
2009 2 164 223 595 36.22
2009 2 124 180 821 24.91
2009 2 197 224 388 25.42
2009 2 135 182 368 46.65
2009 2 216 240 394 22.25
2009 2 175 237 524 43.22
2009 2 101 191 760 43.25
2009 2 162 253 757 43.91
2009 2 160 232 754 34.88
2009 2 270 280 420 8.7
2009 2 205 242 726 18.61
2009 2 225 263 861 16.12
2009 2 153 195 527 29.11
2009 2 116 205 724 44.9
2009 2 227 238 370 10.86
2009 2 165 190 565 16.16
2009 2 161 235 728 37.13
2009 2 202 246 749 21.46
2009 2 206 249 862 18.22
2009 2 106 164 369 57.41
2009 2 144 365 758 106.49
2009 2 101 176 390 70.24
2009 2 217 277 762 28.76
2009 2 170 263 730 46.53
2009 2 108 157 394 45.42
2009 2 111 184 387 68.9
2009 2 115 225 523 76.82
2009 2 168 218 726 25.15
2009 2 166 195 394 26.88
2009 2 176 246 758 33.73
2009 2 202 217 377 14.53
2009 2 232 246 420 12.18
2009 2 198 265 728 33.62
2009 2 198 260 757 29.91
2009 2 164 235 756 34.3
2009 2 180 262 894 33.5
2009 2 149 215 595 40.52
2009 2 107 244 787 63.58
2009 2 172 235 737 31.22
2009 2 135 202 595 41.13
2009 2 110 215 855 44.86
2009 2 108 202 895 38.36
2009 2 223 275 751 25.29
2009 2 232 281 622 28.77
2009 2 233 270 728 18.56
2009 2 274 302 736 13.9
2009 2 240 256 389 15.02
2009 2 109 142 533 22.61
2009 2 107 220 760 54.31
2009 2 178 265 735 43.23
2009 2 109 181 386 68.13
2009 2 164 216 728 26.09
2009 2 210 234 732 11.98
2009 2 116 225 497 80.11
2009 2 175 257 758 39.51
2009 2 135 196 369 60.38
2009 2 205 233 499 20.49
2009 2 206 227 390 19.67
2009 2 105 225 528 83.01
2009 2 179 219 495 29.52
2009 2 255 286 758 14.94
2009 2 135 190 701 28.66
2009 2 100 178 551 51.71
2009 2 127 194 417 58.69
2009 2 165 206 497 30.13
2009 2 157 187 369 29.7
2009 2 117 255 757 66.58
2009 2 111 248 861 58.12
2009 2 249 287 756 18.36
2009 2 242 260 757 8.68
2009 2 237 246 413 7.96
2009 2 111 197 759 41.39
2009 2 132 185 367 52.75
2009 2 104 228 866 52.3
2009 2 147 216 598 42.14
2009 2 189 229 729 20.04
2009 2 155 200 594 27.67
2009 2 114 211 730 48.53
2009 2 102 225 593 75.76
2009 2 120 165 373 44.07
2009 2 179 205 394 24.1
2009 2 235 294 757 28.47
2009 2 114 195 757 39.08
2009 2 220 253 755 15.96
2009 2 271 301 723 15.16
2009 2 192 265 497 53.65
2010 2 135 218 511 59.33
2010 2 170 227 505 41.23
2010 2 119 200 386 76.65
2010 2 191 230 491 29.01
2010 2 138 239 505 73.05
2010 2 180 237 489 42.58
2010 2 140 220 472 61.91
2010 2 135 205 367 69.67
2010 2 172 208 385 34.15
2010 2 150 253 471 79.87
2010 2 207 230 368 22.83
2010 2 109 195 464 67.7
2010 2 109 210 503 73.34
2010 2 192 237 366 44.91
2010 2 223 265 383 40.05
2010 2 232 248 384 15.22
2010 2 252 276 373 23.5
2010 2 161 234 507 52.59
2010 2 105 219 521 79.92
2010 2 125 187 397 57.04
2010 2 167 218 506 36.81
2010 2 124 226 507 73.48
2010 2 140 205 503 47.2
2010 2 180 220 381 38.35
2010 2 178 241 506 45.48
2010 2 202 232 380 28.84
2010 2 123 220 523 67.74
2010 2 149 245 527 66.54
2010 2 240 262 403 19.94
2010 2 114 220 524 73.89
2010 2 168 237 472 53.39
2010 2 140 200 502 43.66
2010 2 234 271 469 28.82
2010 2 148 196 382 45.9
2010 2 231 257 366 25.95
2010 2 245 276 471 24.04
2010 2 200 233 509 23.68
2010 2 205 240 504 25.36
2010 2 195 248 504 38.41
2010 2 215 240 517 17.66
2010 2 135 215 504 57.98
2010 2 172 225 385 50.28
2010 2 215 240 400 22.83
2010 2 209 244 401 31.88
2010 2 116 201 387 80.22
2010 2 131 206 387 70.78
2010 2 198 231 380 31.72
2010 2 167 200 372 32.4
2010 2 120 202 506 59.19
2010 2 224 254 367 29.86
2010 2 111 240 476 98.99
2010 2 202 253 466 39.97
2010 2 209 260 505 36.89
2010 2 161 223 387 58.52
2010 2 188 241 495 39.11
2010 2 141 233 523 64.25
2010 2 179 255 474 58.56
2010 2 226 271 385 42.69
2010 2 176 236 473 46.33
2010 2 205 228 398 21.11
2010 2 107 195 483 66.55
2010 2 117 205 382 84.14
2010 2 125 182 507 41.06
2010 2 153 196 371 42.33
2010 2 224 241 386 16.09
2010 2 255 268 366 12.97
2010 2 131 190 381 56.56
2010 2 220 240 399 18.31
2010 2 202 239 401 33.7
2010 2 133 184 501 37.18
2010 2 170 215 385 42.69
2010 2 117 172 369 54.44
2010 2 157 227 469 54.51
2010 2 149 181 366 31.93
2010 2 179 262 471 64.36
2010 2 133 218 366 84.83
2010 2 194 246 388 48.95
2010 2 236 283 524 32.76
2010 2 179 246 381 64.23
2010 2 125 165 368 39.7
2010 2 240 280 506 28.87
2010 2 127 197 370 69.1
2010 2 162 215 527 36.73
2010 2 244 273 385 27.51
2010 2 107 170 369 62.36
2010 2 120 228 522 75.57
2010 2 165 217 367 51.75
2010 2 268 298 385 28.46
2010 2 130 185 368 54.59
2010 2 194 253 469 45.95
2010 2 186 246 489 44.82
2010 2 136 227 528 62.95
2010 2 135 216 385 76.84
2010 2 228 280 496 38.29
2010 2 212 255 504 31.16
2010 2 165 197 383 30.52
2010 2 138 221 506 59.91
2010 2 132 231 505 71.6
2010 2 145 197 385 49.33
2010 2 168 274 506 76.51
2010 2 110 157 366 46.9
2010 2 200 236 523 25.14
2010 2 230 252 382 21.04
2010 2 165 219 507 38.9
2010 2 241 272 387 29.26
2010 2 117 184 502 48.75
2010 2 135 234 488 74.1
2010 2 122 197 369 74.24
2010 2 160 221 384 58.02
2010 2 101 200 528 68.48
2010 2 186 254 488 50.9
2010 2 199 243 399 40.28
2010 2 112 225 526 78.47
2010 2 127 210 502 60.39
2010 2 285 295 376 9.71
2010 2 211 256 470 34.97
2010 2 200 248 524 33.46
2010 2 257 282 383 23.84
2010 2 196 252 488 41.91
2010 2 227 260 370 32.58
2010 2 91 238 460 116.72
2010 2 208 246 397 34.96
2010 2 144 211 367 66.68
2010 2 125 227 512 72.76
2010 2 270 296 382 24.86
2010 2 120 180 525 41.74
2010 2 172 224 521 36.45
2010 2 115 200 385 80.64
2010 2 183 253 471 54.28
2010 2 188 259 526 49.3
2010 2 134 200 366 65.86
2010 2 101 192 511 65.04
2010 2 213 240 506 19.49
2010 2 213 240 367 26.87
2010 2 163 245 470 63.72
2010 2 262 304 505 30.38
2010 2 198 268 526 48.61
2010 2 110 196 523 60.06
2010 2 187 235 506 34.65
2010 2 179 236 524 39.73
2010 2 169 210 389 38.5
2010 2 155 228 470 56.73
2010 2 175 211 399 32.95
2010 2 185 231 368 45.66
2010 2 204 251 526 32.64
2010 2 155 220 398 59.65
2010 2 109 187 374 76.18
2010 2 243 260 369 16.83
2010 2 173 228 389 51.64
2010 2 232 274 521 29.44
2010 2 108 196 510 63.02
2010 2 149 217 502 49.48
2010 2 180 206 385 24.67
2010 2 139 215 504 55.08
2010 2 185 237 501 37.91
2010 2 218 249 373 30.36
2010 2 227 255 380 26.91
2010 2 215 255 383 38.15
2010 2 203 245 385 39.85
2010 2 194 220 367 25.88
2010 2 122 213 489 67.97
2010 2 254 290 386 34.06
2010 2 259 295 369 35.63
2010 2 138 183 400 41.09
2010 2 223 253 387 28.31
2010 2 100 180 387 75.5
2010 2 171 204 367 32.84
2010 2 178 253 383 71.52
2010 2 123 199 529 52.47
2010 2 188 235 386 44.47
2010 2 260 279 366 18.96
2010 2 173 225 366 51.89
2010 2 117 183 386 62.45
2010 2 220 232 366 11.98
2010 2 178 237 503 42.84
2010 2 230 273 494 31.79
2010 2 222 265 387 40.58
2010 2 112 187 526 52.08
2010 2 245 269 366 23.95
2010 2 155 201 389 43.19
2010 2 185 252 498 49.14
2010 2 147 224 468 60.09
2010 2 242 253 370 10.86
2010 2 111 184 374 71.29
2010 2 201 235 366 33.93
2010 2 262 285 389 21.6
