7334
#YEAR RIVER L1 L2 DT DL
1991 "LCR" 186 229 642 24.46
1991 "LCR" 154 207 460 42.08
1991 "LCR" 312 312 592 0
1991 "LCR" 286 321 571 22.39
1991 "LCR" 356 361 639 2.86
1991 "LCR" 172 220 608 28.84
1991 "LCR" 209 243 633 19.62
1991 "LCR" 178 230 730 26.02
1991 "LCR" 267 280 620 7.66
1991 "LCR" 163 202 700 20.35
1991 "LCR" 250 260 395 9.25
1991 "LCR" 301 321 661 11.05
1991 "LCR" 308 335 724 13.62
1991 "LCR" 321 337 724 8.07
1991 "LCR" 287 361 611 44.24
1991 "LCR" 321 332 698 5.76
1991 "LCR" 249 276 730 13.51
1991 "LCR" 225 252 586 16.83
1991 "LCR" 200 260 428 51.2
1991 "LCR" 209 321 724 56.5
1991 "LCR" 281 292 588 6.83
1991 "LCR" 235 275 694 21.05
1991 "LCR" 181 230 607 29.48
1991 "LCR" 252 282 567 19.33
1991 "LCR" 248 275 395 24.97
1991 "LCR" 157 231 664 40.71
1991 "LCR" 402 406 567 2.58
1991 "LCR" 295 306 608 6.61
1991 "LCR" 155 213 574 36.91
1991 "LCR" 277 295 631 10.42
1991 "LCR" 212 269 720 28.92
1991 "LCR" 416 412 540 -2.71
1991 "LCR" 195 241 695 24.17
1991 "LCR" 170 223 561 34.51
1991 "LCR" 218 279 615 36.23
1991 "LCR" 218 247 574 18.45
1991 "LCR" 365 360 423 -4.32
1991 "LCR" 318 342 661 13.26
1991 "LCR" 390 394 419 3.49
1991 "LCR" 229 247 448 14.68
1991 "LCR" 228 283 390 51.51
1991 "LCR" 187 215 447 22.88
1991 "LCR" 370 372 697 1.05
1991 "LCR" 254 278 543 16.14
1991 "LCR" 271 337 719 33.53
1991 "LCR" 271 305 718 17.3
1991 "LCR" 220 292 511 51.46
1991 "LCR" 285 307 691 11.63
1991 "LCR" 284 311 564 17.49
1991 "LCR" 382 380 452 -1.62
1991 "LCR" 206 270 658 35.53
1991 "LCR" 312 345 447 26.96
1991 "LCR" 322 330 718 4.07
1991 "LCR" 206 265 560 38.48
1991 "LCR" 362 355 520 -4.92
1991 "LCR" 166 217 696 26.76
1991 "LCR" 329 342 580 8.19
1991 "LCR" 354 360 697 3.14
1991 "LCR" 274 320 668 25.15
1991 "LCR" 303 331 696 14.69
1991 "LCR" 236 290 400 49.31
1991 "LCR" 349 358 695 4.73
1991 "LCR" 195 251 369 55.43
1991 "LCR" 356 366 694 5.26
1991 "LCR" 157 210 698 27.73
1991 "LCR" 359 358 538 -0.68
1991 "LCR" 336 334 555 -1.32
1991 "LCR" 322 335 537 8.84
1991 "LCR" 335 344 692 4.75
1991 "LCR" 322 330 536 5.45
1991 "LCR" 408 409 600 0.61
1991 "LCR" 364 370 515 4.26
1991 "LCR" 254 278 605 14.49
1991 "LCR" 280 318 419 33.13
1991 "LCR" 222 290 689 36.05
1991 "LCR" 200 238 630 22.03
1991 "LCR" 275 298 574 14.64
1991 "LCR" 160 243 691 43.87
1991 "LCR" 212 266 626 31.51
1991 "LCR" 196 237 511 29.31
1991 "LCR" 314 352 571 24.31
1991 "LCR" 299 309 687 5.32
1991 "LCR" 222 267 531 30.95
1991 "LCR" 207 247 687 21.27
1991 "LCR" 257 262 687 2.66
1991 "LCR" 280 299 506 13.71
1991 "LCR" 330 364 686 18.1
1991 "LCR" 180 221 645 23.22
1991 "LCR" 168 212 583 27.57
1991 "LCR" 153 240 399 79.64
1991 "LCR" 169 203 671 18.51
1991 "LCR" 270 310 692 21.11
1991 "LCR" 161 228 527 46.44
1991 "LCR" 232 262 509 21.53
1991 "LCR" 159 246 663 47.93
1991 "LCR" 207 269 368 61.54
1991 "LCR" 151 167 664 8.8
1991 "LCR" 194 292 728 49.17
1991 "LCR" 177 267 639 51.44
1991 "LCR" 151 260 664 59.96
1991 "LCR" 165 242 631 44.57
1991 "LCR" 180 250 599 42.68
1991 "LCR" 180 270 662 49.66
1991 "LCR" 394 395 552 0.66
1991 "LCR" 240 269 640 16.55
1991 "LCR" 210 254 532 30.21
1991 "LCR" 180 242 551 41.1
1991 "LCR" 182 235 548 35.33
1991 "LCR" 163 258 675 51.41
1991 "LCR" 300 321 609 12.59
1991 "LCR" 212 259 548 31.33
1991 "LCR" 149 205 449 45.55
1991 "LCR" 358 356 545 -1.34
1991 "LCR" 167 182 444 12.34
1992 "COR" 372 379 419 6.1
1992 "COR" 152 151 487 -0.75
1992 "COR" 350 353 428 2.56
1992 "COR" 412 410 431 -1.69
1992 "COR" 346 342 434 -3.37
1992 "COR" 176 211 492 25.98
1992 "COR" 316 320 429 3.41
1992 "COR" 245 250 372 4.91
1992 "COR" 239 270 408 27.75
1992 "COR" 390 401 494 8.13
1992 "COR" 389 395 370 5.92
1992 "COR" 332 356 432 20.29
1992 "COR" 387 402 397 13.8
1992 "COR" 205 237 661 17.68
1992 "COR" 377 377 643 0
1992 "COR" 409 411 553 1.32
1992 "COR" 382 380 585 -1.25
1992 "COR" 355 356 469 0.78
1992 "COR" 215 245 541 20.25
1992 "COR" 162 195 614 19.63
1992 "LCR" 346 349 489 2.24
1992 "LCR" 357 350 551 -4.64
1992 "LCR" 376 379 438 2.5
1992 "LCR" 397 396 704 -0.52
1992 "LCR" 398 402 699 2.09
1992 "LCR" 410 412 424 1.72
1992 "LCR" 358 355 523 -2.1
1992 "LCR" 327 337 463 7.89
1992 "LCR" 379 385 647 3.39
1992 "LCR" 304 310 575 3.81
1992 "LCR" 379 385 456 4.81
1992 "LCR" 387 393 419 5.23
1992 "LCR" 359 364 420 4.35
1992 "LCR" 404 404 458 0
1992 "LCR" 410 417 519 4.93
1992 "LCR" 305 328 518 16.22
1992 "LCR" 374 381 547 4.67
1992 "LCR" 367 369 390 1.87
1992 "LCR" 378 379 457 0.8
1992 "LCR" 356 355 614 -0.59
1992 "LCR" 346 348 430 1.7
1992 "LCR" 344 343 430 -0.85
1992 "LCR" 372 378 486 4.51
1992 "LCR" 350 351 460 0.79
1992 "LCR" 395 395 390 0
1992 "LCR" 407 415 730 4
1992 "LCR" 367 369 727 1
1992 "LCR" 362 362 427 0
1992 "LCR" 341 347 389 5.63
1992 "LCR" 332 345 387 12.27
1992 "LCR" 394 385 579 -5.68
1992 "LCR" 369 375 487 4.5
1992 "LCR" 393 395 387 1.89
1992 "LCR" 360 361 486 0.75
1992 "LCR" 325 344 515 13.48
1992 "LCR" 331 335 384 3.8
1992 "LCR" 378 370 486 -6.01
1992 "LCR" 450 456 663 3.31
1992 "LCR" 315 334 521 13.32
1992 "LCR" 375 381 423 5.18
1992 "LCR" 355 359 430 3.4
1992 "LCR" 370 370 516 0
1992 "LCR" 324 338 386 13.25
1992 "LCR" 320 330 380 9.61
1992 "LCR" 288 290 386 1.89
1992 "LCR" 319 325 385 5.69
1992 "LCR" 286 313 666 14.81
1992 "LCR" 287 307 453 16.13
1992 "LCR" 361 361 724 0
1992 "LCR" 360 356 426 -3.43
1992 "LCR" 346 350 450 3.25
1992 "LCR" 326 343 576 10.78
1992 "LCR" 369 365 480 -3.04
1992 "LCR" 327 325 418 -1.75
1992 "LCR" 318 323 410 4.45
1992 "LCR" 349 359 466 7.84
1992 "LCR" 255 276 389 19.72
1992 "LCR" 339 335 406 -3.6
1992 "LCR" 378 380 525 1.39
1992 "LCR" 156 217 556 40.07
1992 "LCR" 324 346 496 16.2
1992 "LCR" 316 315 366 -1
1992 "LCR" 362 370 710 4.12
1992 "LCR" 297 303 386 5.68
1992 "LCR" 194 222 429 23.84
1992 "LCR" 311 319 428 6.83
1992 "LCR" 250 265 709 7.73
1992 "LCR" 161 241 516 56.63
1992 "LCR" 379 380 458 0.8
1992 "LCR" 403 403 460 0
1992 "LCR" 374 376 673 1.09
1992 "LCR" 358 359 455 0.8
1992 "LCR" 391 389 429 -1.7
1992 "LCR" 271 280 389 8.45
1992 "LCR" 211 243 416 28.1
1992 "LCR" 281 293 501 8.75
1992 "LCR" 392 400 658 4.44
1992 "LCR" 394 395 475 0.77
1992 "LCR" 210 264 416 47.41
1992 "LCR" 376 376 388 0
1992 "LCR" 203 239 443 29.68
1992 "LCR" 355 354 393 -0.93
1992 "LCR" 256 292 379 34.69
1992 "LCR" 234 264 438 25.02
1992 "LCR" 262 285 414 20.29
1992 "LCR" 321 327 438 5
1992 "LCR" 354 367 687 6.91
1992 "LCR" 354 361 476 5.37
1992 "LCR" 373 372 407 -0.9
1992 "LCR" 339 343 534 2.74
1992 "LCR" 354 360 620 3.53
1992 "LCR" 320 326 477 4.59
1992 "LCR" 303 314 411 9.78
1992 "LCR" 370 372 386 1.89
1992 "LCR" 385 386 716 0.51
1992 "LCR" 355 359 411 3.55
1992 "LCR" 384 388 716 2.04
1992 "LCR" 340 340 407 0
1992 "LCR" 251 255 436 3.35
1992 "LCR" 246 273 410 24.05
1992 "LCR" 380 382 409 1.79
1992 "LCR" 334 348 385 13.28
1992 "LCR" 448 445 405 -2.71
1992 "LCR" 305 324 416 16.68
1992 "LCR" 420 422 652 1.12
1992 "LCR" 348 348 439 0
1992 "LCR" 334 352 688 9.56
1992 "LCR" 301 338 497 27.19
1992 "LCR" 364 365 384 0.95
1992 "LCR" 180 205 411 22.22
1992 "LCR" 356 350 438 -5
1992 "LCR" 230 270 470 31.09
1992 "LCR" 321 332 471 8.53
1992 "LCR" 270 275 685 2.67
1992 "LCR" 339 348 715 4.6
1992 "LCR" 229 252 382 21.99
1992 "LCR" 315 337 619 12.98
1992 "LCR" 370 376 679 3.23
1992 "LCR" 352 343 431 -7.63
1992 "LCR" 231 256 376 24.29
1992 "LCR" 360 372 528 8.3
1992 "LCR" 398 407 494 6.65
1992 "LCR" 271 288 403 15.41
1992 "LCR" 365 366 432 0.85
1992 "LCR" 158 202 416 38.63
1992 "LCR" 370 369 449 -0.81
1992 "LCR" 389 386 724 -1.51
1992 "LCR" 383 387 568 2.57
1992 "LCR" 405 404 660 -0.55
1992 "LCR" 320 325 728 2.51
1992 "LCR" 391 383 694 -4.21
1992 "LCR" 378 387 420 7.83
1992 "LCR" 404 399 415 -4.4
1992 "LCR" 341 344 389 2.82
1992 "LCR" 356 375 727 9.55
1992 "LCR" 252 296 475 33.83
1992 "LCR" 240 270 726 15.09
1992 "LCR" 359 375 695 8.41
1992 "LCR" 343 355 447 9.81
1992 "LCR" 300 324 414 21.17
1992 "LCR" 359 358 418 -0.87
1992 "LCR" 364 365 722 0.51
1992 "LCR" 366 375 566 5.81
1992 "LCR" 320 325 388 4.71
1992 "LCR" 382 380 599 -1.22
1992 "LCR" 371 370 447 -0.82
1992 "LCR" 222 262 692 21.11
1992 "LCR" 234 255 385 19.92
1992 "LCR" 363 365 722 1.01
1992 "LCR" 260 301 446 33.58
1992 "LCR" 264 275 401 10.02
1992 "LCR" 424 426 385 1.9
1992 "LCR" 326 329 387 2.83
1992 "LCR" 280 301 720 10.65
1992 "LCR" 290 336 415 40.49
1992 "LCR" 395 404 448 7.34
1992 "LCR" 403 432 367 28.86
1992 "LCR" 368 370 416 1.76
1992 "LCR" 212 278 478 50.43
1992 "LCR" 413 414 413 0.88
1992 "LCR" 385 389 663 2.2
1992 "LCR" 184 293 509 78.22
1992 "LCR" 243 270 695 14.19
1992 "LCR" 235 270 413 30.95
1992 "LCR" 264 295 411 27.55
1992 "LCR" 262 286 724 12.11
1992 "LCR" 231 249 384 17.12
1992 "LCR" 407 403 693 -2.11
1992 "LCR" 175 237 473 47.88
1992 "LCR" 174 214 382 38.25
1992 "LCR" 353 360 413 6.19
1992 "LCR" 344 369 410 22.27
1992 "LCR" 341 350 409 8.04
1992 "LCR" 236 266 689 15.9
1992 "LCR" 351 369 661 9.95
1992 "LCR" 242 287 442 37.19
1992 "LCR" 173 243 408 62.67
1992 "LCR" 397 395 658 -1.11
1992 "LCR" 340 345 376 4.86
1992 "LCR" 205 237 380 30.76
1992 "LCR" 210 264 716 27.55
1992 "LCR" 356 362 687 3.19
1992 "LCR" 274 293 385 18.03
1992 "LCR" 343 344 385 0.95
1992 "LCR" 161 210 435 41.14
1992 "LCR" 179 282 392 95.97
1992 "LCR" 194 258 512 45.66
1992 "LCR" 383 390 727 3.52
1992 "LCR" 150 215 567 41.87
1992 "LCR" 460 461 631 0.58
1992 "LCR" 245 275 694 15.79
1992 "LCR" 345 350 535 3.41
1992 "LCR" 225 244 387 17.93
1992 "LCR" 305 316 695 5.78
1992 "LCR" 178 231 450 43.02
1992 "LCR" 215 262 444 38.66
1992 "LCR" 262 323 718 31.03
1992 "LCR" 207 220 661 7.18
1992 "LCR" 180 252 692 38
1992 "LCR" 205 256 469 39.72
1992 "LCR" 236 268 646 18.09
1992 "LCR" 216 250 671 18.51
1992 "LCR" 314 321 696 3.67
1992 "LCR" 196 261 491 48.35
1992 "LCR" 215 226 698 5.76
1992 "LCR" 197 228 696 16.27
1992 "LCR" 244 279 699 18.29
1992 "LCR" 189 252 488 47.15
1992 "LCR" 222 281 638 33.78
1992 "LCR" 206 232 640 14.84
1992 "LCR" 232 263 391 28.96
1992 "LCR" 185 251 667 36.14
1992 "LCR" 153 227 397 68.08
1992 "LCR" 308 327 455 15.25
1992 "LCR" 271 288 671 9.25
1992 "LCR" 191 243 423 44.9
1992 "LCR" 225 255 424 25.84
1992 "LCR" 205 271 484 49.81
1992 "LCR" 223 280 425 48.99
1992 "LCR" 223 280 459 45.36
1992 "LCR" 181 230 699 25.6
1992 "LCR" 371 375 538 2.72
1992 "LCR" 182 249 452 54.14
1992 "LCR" 165 239 640 42.23
1992 "LCR" 157 225 418 59.42
1992 "LCR" 413 405 668 -4.37
1992 "LCR" 262 280 665 9.89
1992 "LCR" 150 200 669 27.3
1992 "LCR" 200 254 421 46.85
1992 "LCR" 157 232 422 64.91
1992 "LCR" 285 299 390 13.11
1992 "LCR" 162 208 666 25.23
1992 "LCR" 230 337 696 56.15
1992 "LCR" 319 332 698 6.8
1992 "LCR" 320 345 664 13.75
1992 "LCR" 215 240 389 23.47
1992 "LCR" 158 235 423 66.49
1992 "LCR" 181 232 420 44.35
1992 "LCR" 350 355 393 4.65
1992 "LCR" 222 290 729 34.07
1992 "LCR" 188 221 421 28.63
1992 "LCR" 205 270 483 49.15
1992 "LCR" 232 245 662 7.17
1992 "LCR" 185 238 388 49.89
1992 "LCR" 239 285 667 25.19
1992 "LCR" 180 245 693 34.26
1992 "LCR" 266 279 693 6.85
1992 "LCR" 161 266 693 55.34
1992 "LCR" 165 254 539 60.31
1992 "LCR" 156 218 415 54.57
1992 "LCR" 160 211 415 44.89
1992 "LCR" 169 240 414 62.64
1992 "LCR" 152 223 392 66.15
1992 "LCR" 150 228 414 68.82
1992 "LCR" 268 282 413 12.38
1992 "LCR" 197 231 411 30.22
1992 "LCR" 224 258 667 18.62
1992 "LCR" 180 254 431 62.71
1992 "LCR" 163 195 729 16.03
1992 "LCR" 263 294 642 17.64
1992 "LCR" 291 330 390 36.52
1992 "LCR" 265 320 696 28.86
1992 "LCR" 168 237 698 36.11
1992 "LCR" 208 264 389 52.58
1992 "LCR" 278 290 660 6.64
1992 "LCR" 164 192 631 16.21
1992 "LCR" 279 295 611 9.56
1992 "LCR" 195 260 487 48.75
1992 "LCR" 309 319 637 5.73
1992 "LCR" 328 345 604 10.28
1992 "LCR" 184 225 387 38.7
1992 "LCR" 164 236 575 45.74
1992 "LCR" 169 238 566 44.53
1992 "LCR" 167 217 548 33.33
1992 "LCR" 157 225 607 40.92
1992 "LCR" 185 205 577 12.66
1992 "LCR" 150 202 673 28.22
1992 "LCR" 225 262 576 23.46
1992 "LCR" 157 225 615 40.39
1992 "LCR" 160 277 459 93.1
1992 "LCR" 415 417 396 1.84
1992 "LCR" 404 404 369 0
1992 "LCR" 323 331 573 5.1
1992 "LCR" 194 235 523 28.63
1992 "LCR" 185 215 395 27.74
1992 "LCR" 153 230 573 49.08
1992 "LCR" 165 204 551 25.85
1992 "LCR" 186 261 546 50.17
1992 "LCR" 173 209 390 33.72
1992 "LCR" 165 223 664 31.9
1992 "LCR" 160 210 573 31.87
1992 "LCR" 230 287 664 31.35
1992 "LCR" 152 252 486 75.15
1992 "LCR" 156 244 701 45.85
1992 "LCR" 164 208 486 33.07
1992 "LCR" 153 241 601 53.48
1992 "LCR" 220 260 573 25.5
1992 "LCR" 159 283 663 68.31
1992 "LCR" 152 209 547 38.06
1992 "LCR" 152 177 486 18.79
1992 "LCR" 184 210 546 17.39
1992 "LCR" 186 256 723 35.36
1992 "LCR" 384 390 550 3.98
1992 "LCR" 152 183 398 28.45
1992 "LCR" 152 181 610 17.36
1992 "LCR" 175 251 704 39.43
1992 "LCR" 396 397 425 0.86
1992 "LCR" 368 367 390 -0.94
1992 "LCR" 235 260 673 13.57
1992 "LCR" 354 345 546 -6.02
1993 "COR" 244 242 457 -1.6
1993 "COR" 355 352 448 -2.45
1993 "COR" 295 288 420 -6.09
1993 "COR" 200 213 367 12.94
1993 "COR" 205 205 458 0
1993 "COR" 365 360 701 -2.61
1993 "COR" 256 257 683 0.53
1993 "COR" 357 363 655 3.35
1993 "COR" 200 217 648 9.58
1993 "COR" 322 320 676 -1.08
1993 "COR" 415 420 398 4.59
1993 "COR" 421 422 550 0.66
1993 "COR" 375 380 457 4
1993 "LCR" 365 354 703 -5.72
1993 "LCR" 309 318 704 4.67
1993 "LCR" 367 366 726 -0.5
1993 "LCR" 331 335 498 2.93
1993 "LCR" 247 282 711 17.98
1993 "LCR" 265 296 432 26.21
1993 "LCR" 346 348 643 1.14
1993 "LCR" 366 368 680 1.07
1993 "LCR" 355 353 374 -1.95
1993 "LCR" 152 228 435 63.81
1993 "LCR" 325 321 680 -2.15
1993 "LCR" 296 293 431 -2.54
1993 "LCR" 274 285 374 10.74
1993 "LCR" 376 376 409 0
1993 "LCR" 332 337 374 4.88
1993 "LCR" 170 244 498 54.27
1993 "LCR" 331 344 408 11.64
1993 "LCR" 364 368 709 2.06
1993 "LCR" 367 378 435 9.24
1993 "LCR" 350 448 704 50.84
1993 "LCR" 375 377 405 1.8
1993 "LCR" 375 383 702 4.16
1993 "LCR" 274 333 465 46.34
1993 "LCR" 394 395 709 0.52
1993 "LCR" 368 363 404 -4.52
1993 "LCR" 415 415 434 0
1993 "LCR" 410 412 640 1.14
1993 "LCR" 357 362 432 4.23
1993 "LCR" 393 389 676 -2.16
1993 "LCR" 319 320 407 0.9
1993 "LCR" 302 313 708 5.67
1993 "LCR" 380 393 399 11.9
1993 "LCR" 431 433 701 1.04
1993 "LCR" 344 339 388 -4.71
1993 "LCR" 274 290 390 14.98
1993 "LCR" 228 266 482 28.8
1993 "LCR" 153 201 455 38.53
1993 "LCR" 164 231 572 42.78
1993 "LCR" 350 352 665 1.1
1993 "LCR" 167 189 415 19.36
1993 "LCR" 174 222 501 34.99
1993 "LCR" 222 241 413 16.8
1993 "LCR" 260 310 411 44.43
1993 "LCR" 195 237 475 32.3
1993 "LCR" 295 323 384 26.63
1993 "LCR" 229 248 367 18.91
1993 "LCR" 215 250 691 18.5
1993 "LCR" 152 188 550 23.91
1993 "LCR" 307 320 672 7.07
1993 "LCR" 265 265 367 0
1993 "LCR" 193 237 573 28.05
1993 "LCR" 296 303 727 3.52
1993 "LCR" 172 270 426 84.02
1993 "LCR" 272 296 368 23.82
1993 "LCR" 400 394 366 -5.99
1993 "LCR" 155 206 570 32.68
1993 "LCR" 252 262 709 5.15
1993 "LCR" 270 279 393 8.36
1993 "LCR" 149 198 424 42.21
1993 "LCR" 317 323 393 5.58
1993 "LCR" 190 251 544 40.96
1993 "LCR" 136 190 484 40.75
1993 "LCR" 159 257 570 62.8
1993 "LCR" 223 250 394 25.03
1993 "LCR" 327 328 383 0.95
1993 "LCR" 157 200 456 34.44
1993 "LCR" 229 243 392 13.04
1993 "LCR" 348 356 703 4.16
1993 "LCR" 344 348 727 2.01
1993 "LCR" 156 214 705 30.05
1993 "LCR" 375 370 728 -2.51
1993 "LCR" 156 209 485 39.91
1993 "LCR" 152 229 483 58.23
1993 "LCR" 258 279 429 17.88
1993 "LCR" 387 395 665 4.39
1993 "LCR" 423 418 637 -2.87
1993 "LCR" 160 216 547 37.39
1993 "LCR" 223 268 662 24.83
1993 "LCR" 230 265 681 18.77
1993 "LCR" 275 289 392 13.04
1993 "LCR" 319 330 729 5.51
1993 "LCR" 157 230 709 37.61
1993 "LCR" 153 220 541 45.23
1993 "LCR" 422 415 715 -3.58
1993 "LCR" 175 233 382 55.46
1993 "LCR" 407 400 654 -3.91
1993 "LCR" 151 226 558 49.09
1993 "LCR" 175 228 537 36.05
1993 "LCR" 196 259 595 38.67
1993 "LCR" 161 224 655 35.13
1993 "LCR" 154 191 377 35.85
1993 "LCR" 180 220 414 35.29
1993 "LCR" 158 176 694 9.47
1993 "LCR" 175 241 533 45.23
1993 "LCR" 197 231 378 32.85
1993 "LCR" 279 300 715 10.73
1993 "LCR" 192 200 706 4.14
1993 "LCR" 152 221 501 50.3
1993 "LCR" 161 205 666 24.13
1993 "LCR" 376 371 372 -4.91
1993 "LCR" 160 173 367 12.94
1993 "LCR" 158 174 460 12.7
1993 "LCR" 158 194 371 35.44
1993 "LCR" 190 235 396 41.51
1993 "LCR" 388 390 613 1.19
1993 "LCR" 390 393 707 1.55
1993 "LCR" 136 173 430 31.43
1993 "LCR" 152 191 404 35.26
1993 "LCR" 150 190 701 20.84
1993 "LCR" 160 194 370 33.56
1993 "LCR" 170 238 638 38.93
1993 "LCR" 150 234 684 44.86
1993 "LCR" 195 234 686 20.76
1993 "LCR" 172 217 456 36.04
1993 "LCR" 322 327 730 2.5
1993 "LCR" 176 208 541 21.6
1993 "LCR" 157 178 404 18.99
1993 "LCR" 154 202 640 27.39
1993 "LCR" 154 197 518 30.32
1993 "LCR" 172 209 544 24.84
1993 "LCR" 151 200 370 48.37
1993 "LCR" 153 222 725 34.76
1993 "LCR" 163 210 459 37.4
1993 "LCR" 380 381 615 0.59
1993 "LCR" 379 380 685 0.53
1993 "LCR" 170 195 405 22.55
1993 "LCR" 166 245 659 43.79
1993 "LCR" 145 215 613 41.71
1993 "LCR" 155 185 459 23.87
1993 "LCR" 227 245 658 9.99
1993 "LCR" 315 321 684 3.2
1993 "LCR" 324 332 366 7.98
1993 "LCR" 170 212 369 41.57
1993 "LCR" 190 215 705 12.95
1993 "LCR" 235 253 430 15.29
1993 "LCR" 175 215 458 31.9
1993 "LCR" 151 215 611 38.26
1993 "LCR" 170 222 399 47.6
1993 "LCR" 176 225 639 28.01
1993 "LCR" 161 181 460 15.88
1993 "LCR" 160 192 579 20.19
1993 "LCR" 157 178 402 19.08
1993 "LCR" 421 421 704 0
1993 "LCR" 211 247 704 18.68
1993 "LCR" 184 225 697 21.49
1993 "LCR" 172 222 430 42.47
1993 "LCR" 174 237 541 42.53
1993 "LCR" 175 225 428 42.67
1993 "LCR" 150 201 494 37.71
1993 "LCR" 155 208 578 33.49
1993 "LCR" 153 254 609 60.58
1993 "LCR" 165 197 540 21.64
1993 "LCR" 160 213 519 37.3
1993 "LCR" 175 224 427 41.91
1993 "LCR" 155 185 423 25.9
1993 "LCR" 360 361 608 0.6
1993 "LCR" 159 184 453 20.16
1993 "LCR" 155 196 429 34.91
1993 "LCR" 156 177 400 19.18
1993 "LCR" 161 208 576 29.8
1993 "LCR" 345 347 696 1.05
1993 "LCR" 399 402 702 1.56
1993 "LCR" 334 333 702 -0.52
1993 "LCR" 248 273 698 13.08
1993 "LCR" 154 230 694 40
1993 "LCR" 377 383 489 4.48
1993 "LCR" 172 218 699 24.04
1993 "LCR" 155 212 513 40.58
1993 "LCR" 268 286 723 9.09
1993 "LCR" 154 180 450 21.1
1993 "LCR" 172 210 400 34.7
1993 "LCR" 158 224 491 49.1
1993 "LCR" 156 218 540 41.94
1993 "LCR" 187 266 513 56.25
1993 "LCR" 195 213 680 9.67
1993 "LCR" 160 202 491 31.24
1993 "LCR" 191 220 695 15.24
1993 "LCR" 384 382 680 -1.07
1993 "LCR" 185 236 453 41.12
1993 "LCR" 162 217 492 40.83
1993 "LCR" 192 241 520 34.42
1993 "LCR" 180 219 401 35.52
1993 "LCR" 161 181 399 18.31
1993 "LCR" 152 191 388 36.71
1993 "LCR" 187 230 400 39.26
1993 "LCR" 174 233 398 54.15
1993 "LCR" 194 234 456 32.04
1993 "LCR" 195 245 539 33.88
1993 "LCR" 262 299 540 25.03
1993 "LCR" 230 243 701 6.77
1993 "LCR" 182 211 398 26.61
1993 "LCR" 152 217 606 39.18
1993 "LCR" 183 200 670 9.27
1993 "LCR" 161 180 690 10.06
1993 "LCR" 188 220 668 17.5
1993 "LCR" 245 274 716 14.79
1993 "LCR" 202 225 687 12.23
1993 "LCR" 190 230 711 20.55
1993 "LCR" 187 215 466 21.95
1993 "LCR" 151 223 495 53.13
1993 "LCR" 172 201 467 22.68
1993 "LCR" 151 195 467 34.41
1993 "LCR" 164 180 400 14.61
1993 "LCR" 172 225 710 27.27
1993 "LCR" 172 218 711 23.63
1993 "LCR" 171 210 494 28.84
1993 "LCR" 184 230 464 36.21
1993 "LCR" 156 230 708 38.18
1993 "LCR" 190 269 547 52.75
1993 "LCR" 180 242 403 56.19
1993 "LCR" 152 227 512 53.5
1993 "LCR" 155 195 404 36.16
1993 "LCR" 177 198 403 19.03
1993 "LCR" 164 225 466 47.81
1993 "LCR" 150 200 513 35.6
1993 "LCR" 435 435 708 0
1993 "LCR" 210 261 488 38.17
1993 "LCR" 162 195 432 27.9
1993 "LCR" 162 198 373 35.25
1993 "LCR" 150 195 614 26.77
1993 "LCR" 172 205 402 29.98
1993 "LCR" 280 292 710 6.17
1993 "LCR" 157 187 464 23.62
1993 "LCR" 156 212 514 39.79
1993 "LCR" 159 177 398 16.52
1993 "LCR" 153 194 427 35.07
1993 "LCR" 202 229 676 14.59
1993 "LCR" 178 202 374 23.44
1993 "LCR" 170 197 400 24.65
1993 "LCR" 240 251 374 10.74
1993 "LCR" 153 176 373 22.52
1993 "LCR" 164 202 515 26.95
1993 "LCR" 180 217 513 26.34
1993 "LCR" 176 200 373 23.5
1993 "LCR" 155 180 373 24.48
1993 "LCR" 161 198 648 20.86
1993 "LCR" 167 215 546 32.11
1993 "LCR" 167 198 632 17.92
1993 "LCR" 160 172 396 11.07
1993 "LCR" 156 165 373 8.81
1993 "LCR" 200 232 401 29.15
1993 "LCR" 423 424 369 0.99
1993 "LCR" 173 192 372 18.66
1993 "LCR" 173 225 654 29.04
1993 "LCR" 171 207 369 35.63
1993 "LCR" 150 178 489 20.91
1993 "LCR" 164 210 374 44.92
1993 "LCR" 182 205 513 16.38
1993 "LCR" 159 213 675 29.22
1993 "LCR" 156 196 652 22.41
1993 "LCR" 156 196 675 21.64
1993 "LCR" 227 245 672 9.78
1993 "LCR" 162 188 374 25.39
1993 "LCR" 169 227 429 49.38
1993 "LCR" 153 185 400 29.22
1993 "LCR" 165 209 371 43.32
1993 "LCR" 153 199 512 32.82
1993 "LCR" 168 238 395 64.73
1993 "LCR" 178 214 610 21.56
1993 "LCR" 189 230 483 31
1993 "LCR" 159 189 675 16.23
1993 "LCR" 245 255 394 9.27
1993 "LCR" 195 223 645 15.86
1993 "LCR" 152 196 619 25.96
1993 "LCR" 185 263 430 66.25
1993 "LCR" 177 240 463 49.7
1993 "LCR" 167 218 675 27.6
1993 "LCR" 172 197 367 24.88
1993 "LCR" 155 169 460 11.12
1993 "LCR" 190 240 455 40.14
1993 "LCR" 178 226 666 26.32
1993 "LCR" 204 247 703 22.34
1993 "LCR" 185 237 478 39.73
1993 "LCR" 170 235 478 49.67
1993 "LCR" 245 261 637 9.17
1993 "LCR" 170 224 667 29.57
1993 "LCR" 190 215 395 23.12
1993 "LCR" 171 185 461 11.09
1993 "LCR" 214 250 638 20.61
