#RL  dl dt
261 14 0.692676249144422
183 101 2.56548026465891
165 34 0.550193931097422
182 53 1.27857631759069
167 56 0.960985626283368
152 100 2.54893908281999
155 43 0.594227697923796
191 31 0.739219712525667
380 -2 9.2565594341775
170 45 0.522929500342231
154 45 0.922655715263518
280 63 3.83572895277207
207 3 0.53388090349076
170 40 0.930869267624914
185 101 2.22039698836413
152 19 0.514830025096966
151 76 1.00479123887748
168 92 3.21686059776409
160 84 2.62833675564682
379 2 3.03353867214237
204 41 1.53867214236824
408 -2 6.36550308008214
180 55 1.01836641569701
211 31 0.941820670773443
286 69 5.61533196440794
407 -2 0.805042208532968
177 23 0.539356605065024
162 64 0.928131416837782
398 19 15.9698836413415
286 12 0.933607118412047
180 16 0.572210814510609
179 31 1.09228838694958
399 29 12.1889117043121
158 62 1.51129363449692
286 29 3.01152178872918
159 41 1.05133470225873
182 37 0.536618754277892
171 17 0.563997262149213
150 45 1.01300479123888
219 52 1.9958932238193
179 61 2.05612594113621
250 31 0.982888432580424
180 30 1.00752908966461
171 106 2.52156057494867
235 7 1.01300479123888
185 27 0.851471594798084
299 33 2.0833903718914
270 21 1.53045859000684
215 75 1.93018480492813
152 43 1.72484599589322
163 46 1.9958932238193
410 15 12.6078028747433
174 46 1.02395619438741
172 58 0.908966461327858
152 133 5.52498288843258
186 81 2.60905772302076
225 45 1.01848049281314
166 39 0.980150581793292
253 28 1.61259411362081
200 20 1.03490759753593
316 8 2.99520876112252
204 21 1.0321697467488
210 16 0.939082819986311
177 8 0.618754277891855
165 19 1.01574264202601
268 27 0.944558521560575
220 61 1.94113620807666
206 9 0.525667351129363
177 53 0.919917864476386
250 17 1.00479123887748
317 43 3.04175222450376
243 33 1.55783709787817
200 5 0.621492128678987
220 39 1.23203285420945
288 12 2.0833903718914
188 12 0.517453798767967
219 56 2.01505817932923
208 11 0.610540725530459
191 22 1.63175906913073
208 81 2.36550308008214
204 26 1.63997262149213
155 114 4.20248688113164
173 69 1.45653661875428
171 41 1.53045859000684
232 8 0.525667351129363
196 46 2.0807665982204
270 17 1.01300479123888
210 30 0.555783709787817
159 82 1.53593429158111
170 41 0.993839835728953
185 77 1.45106091718001
181 36 0.898015058179329
153 69 2.08350444900753
153 22 0.941820670773443
197 42 1.47284964636094
200 8 0.605065023956194
155 15 0.514715947980835
271 31 2.54620123203285
204 56 2.45311430527036
223 -3 0.514715947980835
330 12 1.01300479123888
157 58 1.06776180698152
160 80 1.46201232032854
256 9 0.607802874743327
234 81 3.53992699064568
225 46 2.08898015058179
193 44 0.939082819986311
182 102 2.45311430527036
179 4 0.618754277891855
150 35 0.536618754277892
200 33 1.46201232032854
200 60 1.56331279945243
175 35 0.999315537303217
160 29 1.01300479123888
173 56 2.07802874743326
180 153 4.88158795345654
250 30 0.982888432580424
161 48 1.00479123887748
154 28 0.917180013689254
276 -1 0.561259411362081
188 14 0.555783709787817
163 5 0.558521560574949
170 57 0.919917864476386
155 28 0.635181382614648
207 8 0.563997262149213
152 12 0.555783709787817
152 14 0.558521560574949
223 37 2.09171800136893
163 77 1.08966461327858
235 40 1.15537303216975
205 41 1.00205338809035
188 65 2.06981519507187
153 72 2.23134839151266
245 20 1.54414784394251
208 85 1.9958932238193
155 180 2.98151950718686
215 49 1.27583846680356
221 -5 0.632443531827515
178 32 0.804928131416838
201 61 1.21013004791239
204 12 0.802190280629706
190 69 2.00958247775496
190 25 0.999315537303217
244 38 2.95140314852841
157 78 0.92539356605065
195 58 0.670773442847365
244 47 2.00684462696783
276 46 3.03353867214237
225 25 1.02395619438741
254 41 1.93839835728953
250 12 1.01848049281314
243 18 0.996577686516085
160 18 0.542094455852156
175 20 0.550308008213552
155 21 0.561259411362081
155 46 1.01026694045175
185 25 1.00205338809035
194 26 1.08145106091718
180 60 1.7056810403833
211 7 0.804928131416838
230 -5 0.563997262149213
195 13 0.80766598220397
154 28 0.517453798767967
166 16 0.555783709787817
157 89 2.65297741273101
150 90 2.06981519507187
230 26 1.0403832991102
179 49 1.01300479123888
199 21 0.531143052703628
150 19 0.517453798767967
245 121 16.9555099247091
277 21 1.10335386721424
195 30 1.00752908966461
210 27 1.02121834360027
239 26 1.08966461327858
153 42 0.996577686516085
163 52 1.37987679671458
151 31 0.92539356605065
197 15 0.991101984941821
167 21 1.00205338809035
205 45 2.0643394934976
220 23 1.37987679671458
270 35 1.37987679671458
152 38 0.996577686516085
332 23 2.08898015058179
265 2 0.564111339265343
244 90 8.84873374401095
250 61 5.37154916723705
191 19 0.57232489162674
195 42 1.03764544832307
167 90 2.1409993155373
178 23 0.952772073921971
224 23 1.06764772986539
386 29 10.8364134154689
355 11 4.79409080538444
198 42 0.980150581793292
175 66 1.45927446954141
240 16 0.993839835728953
367 8 3.03080082135524
380 20 9.31416837782341
365 1 1.18275154004107
367 10 3.94798083504449
364 20 3.74275610312571
371 3 5.60164271047228
263 73 6.95414099931554
190 29 3.70431211498973
348 14 2.16278804471823
157 74 2.64487793748574
378 17 9.24287018024184
166 26 0.878850102669405
320 21 1.45379876796715
310 14 2.08624229979466
311 8 1.17168605977641
315 28 3.57837097878166
281 0 0.525667351129363
374 -6 2.17647729865389
376 5 0.736595938854666
151 24 0.602327173169062
385 9 3.00068446269678
386 10 11.4769564225416
359 16 1.90292037417294
240 30 1.98767967145791
297 12 0.840520191649555
240 7 0.788501026694045
330 10 2.70511065480265
159 93 2.11909650924025
410 10 4.4435318275154
216 136 8.96098562628337
207 19 0.665411818389231
355 19 8.7419575633128
156 88 1.9192334017796
212 54 1.7138945927447
162 36 1.02121834360027
231 32 0.908966461327858
179 30 0.884325804243669
384 8 3.98904859685147
280 19 1.38546657540497
219 18 0.851471594798084
231 9 0.747433264887064
382 0 2.89390828199863
225 37 1.57700205338809
251 68 3.21708875199635
190 20 0.629819758156514
230 5 0.591375770020534
262 23 1.13335614875656
378 -5 0.854209445585216
183 20 0.966461327857632
199 1 0.574948665297741
326 52 11.0335386721424
200 54 1.15263518138261
157 3 0.739219712525667
156 20 0.750171115674196
173 41 0.91170431211499
166 9 0.670887519963495
318 2 3.10187086470454
212 81 3.49075975359343
382 18 2.60369609856263
222 68 1.9958932238193
207 16 0.709217430983345
202 58 2.09993155373032
227 113 5.36630161989505
178 50 0.933607118412047
319 13 1.91101984941821
341 11 2.26135067305499
211 14 0.750171115674196
296 34 3.72073921971253
207 56 0.974674880219028
196 7 0.673625370750627
348 7 2.11350673054985
410 40 14.8583162217659
158 35 0.914442162902122
352 6 0.566621035820215
345 66 10.4666894820899
215 22 2.89676020990189
150 5 0.67636322153776
173 18 0.517567875884098
210 56 0.758498745151723
324 53 7.72895277207392
441 -31 1.23750855578371
286 35 1.56342687656856
294 11 1.00205338809035
165 44 1.01574264202601
379 5 3.17853068674424
171 54 0.750171115674196
380 1 1.68389231120237
169 145 3.18412046543463
189 27 1.76865160848734
190 79 1.49771845767739
404 11 9.91375770020534
180 120 6.91033538672142
235 9 0.667921514944102
219 37 2.42562172028291
182 200 12.7446954140999
366 2 1.86173853524983
188 69 2.02600958247776
168 9 0.761236595938855
384 -6 2.86379192334018
398 20 13.9329226557153
287 19 0.837782340862423
193 4 0.574834588181611
151 44 0.629705681040383
283 14 1.03490759753593
223 102 9.42630618297969
205 25 0.517339721651837
154 47 0.950034223134839
162 58 1.10335386721424
263 69 5.92470910335387
233 108 6.08624229979466
412 22 9.59879078256902
240 33 4.99110198494182
425 15 9.0321697467488
276 77 7.00616016427105
174 24 0.613278576317591
334 34 2.88021902806297
360 7 2.07529089664613
354 5 0.514830025096966
410 -3 1.82614647501711
377 3 2.05065023956194
364 24 9.62616929044034
152 32 0.555669632671686
343 37 10.1545744923568
187 83 1.48950490531599
188 17 0.563997262149213
168 24 1.07323750855578
167 30 0.550308008213552
168 12 0.607802874743327
413 4 15.9123887748118
236 7 0.952772073921971
433 17 14.5653661875428
182 48 1.41273100616016
208 23 0.92539356605065
190 17 0.522929500342231
193 6 0.514601870864705
175 21 0.566735112936345
168 17 0.613278576317591
379 3 3.52646589094228
167 48 1.91649555099247
156 21 0.531143052703628
163 79 2.97330595482546
229 38 1.46737394478668
152 71 1.07323750855578
352 39 11.1676933607118
225 89 4.02190280629706
189 28 0.908852384211727
223 54 3.36481861738535
392 6 1.73853524982888
373 21 3.52908966461328
191 98 2.02053388090349
322 5 1.99863107460643
391 -2 0.955509924709103
190 76 2.66392881587953
193 113 3.89596167008898
177 72 3.27173169062286
167 62 2.1409993155373
165 45 1.34702258726899
150 148 3.55099247091034
258 37 1.61259411362081
211 56 1.07049965776865
159 43 0.594113620807666
218 -3 0.525781428245494
205 5 0.602327173169062
220 0 0.59958932238193
280 92 9.96303901437372
158 40 0.605065023956194
183 102 3.52908966461328
291 39 1.06776180698152
377 13 2.65309148984714
317 2 0.594113620807666
179 33 0.514715947980835
350 2 2.13540953684691
392 -17 2.4502623773671
155 97 2.46417978553502
251 34 3.12924937257586
369 16 5.98494182067077
441 3 1.14168377823409
208 38 0.670773442847365
161 63 1.79340634268766
313 17 2.05065023956194
178 7 0.835158567191421
222 1 0.993839835728953
362 -2 0.774925849874515
180 25 0.826830937713895
195 33 0.917180013689254
178 48 1.82340862422998
235 25 1.84245950262377
409 13 5.52235911476158
322 12 2.16290212183436
379 22 1.40451745379877
254 24 1.65639972621492
270 5 0.741957563312799
344 6 1.80424366872005
188 64 2.51597079625827
158 30 0.835044490075291
197 28 0.676249144421629
358 2 2.02874743326489
368 -41 2.76260552133242
397 17 3.81394022359115
337 5 4.05475701574264
367 32 9.47011179557381
234 10 0.512092174309833
174 74 1.1062057951175
352 4 0.878964179785535
373 19 9.09228838694958
162 61 1.66461327857632
242 5 0.971937029431896
193 7 1.31154460415241
270 32 0.999315537303217
208 3 0.659822039698836
297 6 1.05681040383299
156 47 0.514830025096966
150 32 1.70020533880904
406 0 0.668149669176363
161 69 2.73511293634497
230 15 0.944558521560575
332 -2 0.993839835728953
200 18 1.01026694045175
366 16 14.3106319872234
284 32 1.1170431211499
152 18 0.591375770020534
180 91 2.08898015058179
162 29 0.52030572667123
222 61 2.55167693360712
169 31 0.591375770020534
349 -4 0.906228610540726
204 26 1.07323750855578
160 82 2.28599133013917
369 33 14.8829568788501
150 40 1.62628336755647
180 55 1.01300479123888
383 50 14.1983801049509
181 44 1.927446954141
160 80 1.44010951403149
188 62 2.48323066392882
192 56 2.45037645448323
186 32 1.01300479123888
219 23 0.908966461327858
218 37 1.02121834360027
232 29 0.993839835728953
178 56 2.7296372347707
158 37 1.52498288843258
181 22 0.996577686516085
232 13 1.06776180698152
183 37 1.01026694045175
247 10 0.917180013689254
247 54 2.93497604380561
227 14 1.01026694045175
242 22 1.01574264202601
205 19 1.00752908966461
195 4 0.613278576317591
230 6 1.00205338809035
240 18 1.01026694045175
230 34 0.969199178644764
208 15 0.999315537303217
158 52 1.01026694045175
155 98 1.45653661875428
189 10 0.616016427104723
238 36 1.39630390143737
200 55 2.0041067761807
260 22 1.01026694045175
214 34 0.988364134154689
195 56 1.97399041752225
150 48 1.00479123887748
294 1 1.00479123887748
153 66 1.06502395619439
257 15 1.53319644079398
173 93 2.21218343600274
291 24 0.996577686516085
232 38 1.57415012548483
175 80 2.96235455167693
190 25 0.996577686516085
156 5 0.97741273100616
150 59 1.45106091718001
173 63 1.01848049281314
176 19 1.53045859000684
175 31 0.988364134154689
182 11 0.517453798767967
367 35 13.0484827743555
203 42 1.73579739904175
181 4 0.542094455852156
193 22 0.553045859000684
150 77 1.09240246406571
170 67 1.63175906913073
176 66 1.40999315537303
216 6 0.544832306639288
155 36 1.00205338809035
194 31 0.974674880219028
153 61 1.08145106091718
221 25 1.6290212183436
176 53 1.00479123887748
164 45 1.64818617385353
206 50 0.980150581793292
178 19 0.922655715263518
150 50 1.07323750855578
169 43 0.996577686516085
282 31 1.01848049281314
247 33 0.939082819986311
228 24 1.00479123887748
159 72 2.0643394934976
166 26 0.555783709787817
172 8 0.555783709787817
186 25 0.635181382614648
168 72 1.38261464750171
265 29 1.08145106091718
185 24 0.629705681040383
230 20 1.01848049281314
244 25 0.930869267624914
154 63 1.06776180698152
240 9 0.802190280629706
226 2 0.624229979466119
196 56 1.53593429158111
220 34 0.930869267624914
193 39 0.993839835728953
180 46 1.63175906913073
201 21 0.744695414099932
205 10 0.542094455852156
205 45 2.01505817932923
222 7 0.632443531827515
235 30 1.56605065023956
253 10 0.813141683778234
151 22 0.632443531827515
255 0 0.558521560574949
150 16 0.555783709787817
185 87 3.02532511978097
253 17 1.99863107460643
170 57 0.919917864476386
162 44 0.919917864476386
205 85 2.45037645448323
160 54 0.999315537303217
184 137 5.13894592744695
191 24 0.744581336983801
251 78 2.94045174537988
234 34 1.2621492128679
398 14 4.46554871092859
240 36 3.84131873146247
205 187 3.07186858316222
235 18 1.1170431211499
162 133 1.47022587268994
338 3 0.843372119552818
190 15 0.999315537303217
169 69 1.54962354551677
184 41 1.90828199863107
313 26 4.70647958019621
345 33 10.943189596167
190 31 0.898015058179329
330 3 2.00958247775496
398 3 2.17647729865389
150 16 0.840520191649555
268 35 0.928131416837782
177 41 2.01505817932923
229 12 0.741957563312799
171 117 2.8993839835729
155 51 1.56068902578143
293 5 0.97741273100616
324 14 1.05681040383299
421 0 1.927446954141
160 90 2.71058635637691
276 5 0.75564681724846
305 29 2.18469085101529
161 47 1.57711613050422
215 11 1.91101984941821
198 24 0.837896417978554
158 20 0.92539356605065
395 0 1.06776180698152
184 26 1.49486652977413
300 11 0.575062742413872
182 70 5.03490759753593
158 14 0.566735112936345
345 2 1.90554414784394
269 78 3.66598220396988
375 2 1.10871549167237
179 12 0.835158567191421
215 1 0.747433264887064
381 16 3.98631074606434
254 19 2.17647729865389
323 3 0.640771161305042
256 1 1.87006616472736
190 28 4.20533880903491
230 61 3.24971480720967
387 -2 3.19769564225416
350 98 1.927446954141
400 20 7.17579283595711
158 45 0.993839835728953
178 39 1.51117955738079
153 37 0.648870636550308
357 23 9.42630618297969
181 52 1.60164271047228
185 79 0.884439881359799
157 19 0.54757015742642
151 94 3.00616016427105
170 47 0.862308920830481
172 42 1.0979922427561
290 44 2.25587497148072
376 47 12.993839835729
308 19 1.24572210814511
174 50 0.555669632671686
358 -3 0.892653433721196
312 15 3.1073465662788
246 26 0.92539356605065
187 154 3.96988364134155
189 6 0.503764544832307
235 5 0.520191649555099
347 28 10.3326488706366
432 5 3.09091946155601
222 20 0.900752908966461
211 29 0.999315537303217
169 58 0.993839835728953
312 13 0.903490759753593
398 7 1.06764772986539
174 26 0.917180013689254
271 6 0.758498745151723
268 57 4.0684462696783
273 67 3.96167008898015
215 27 1.01026694045175
154 23 0.785763175906913
152 115 3.68514715947981
181 42 0.906228610540726
237 33 0.854209445585216
154 136 3.20876112251882
199 48 1.07312343143965
214 91 4.02737850787132
172 29 0.544718229523158
400 29 9.27583846680356
156 17 1.06502395619439
237 35 1.30059320100388
345 15 0.835044490075291
225 48 1.07049965776865
158 55 1.61270819073694
158 38 0.840520191649555
168 108 1.93292265571526
377 1 0.868012776637007
242 40 1.69210586356377
278 59 6.11624458133698
202 24 0.747433264887064
180 25 0.520191649555099
174 12 0.922655715263518
340 13 6.05612594113621
211 -51 0.856947296372348
169 14 0.848733744010951
216 32 0.919917864476386
357 43 7.0389002966005
195 165 10.0260095824778
315 25 3.84131873146247
248 22 1.37713894592745
344 69 0.676249144421629
384 11 1.94661190965092
403 0 0.774811772758385
345 5 1.64008669860826
309 27 3.32375085557837
254 12 0.700889801505818
190 87 2.62286105407255
294 6 0.610540725530459
182 42 0.574948665297741
235 43 1.02395619438741
207 45 1.24024640657084
265 26 1.53319644079398
151 160 4.98288843258042
257 27 1.00479123887748
165 87 0.542094455852156
209 56 1.71115674195756
208 0 0.539356605065024
250 -2 0.53388090349076
180 28 0.985626283367556
216 31 0.944558521560575
208 8 0.960985626283368
236 43 1.13894592744695
184 25 0.950034223134839
236 28 1.01026694045175
211 9 0.91170431211499
157 47 0.553045859000684
247 43 2.02874743326489
204 73 1.94113620807666
169 61 2.00684462696783
171 63 1.93839835728953
158 115 2.37371663244353
168 42 1.00205338809035
366 44 14.0943417750399
242 -5 0.520191649555099
226 44 2.09171800136893
222 66 1.63449691991786
217 38 0.917180013689254
185 52 0.898015058179329
292 13 1.12799452429843
155 91 2.95687885010267
284 44 1.9356605065024
256 10 1.62628336755647
150 25 0.555783709787817
152 27 0.558521560574949
151 45 0.917180013689254
157 48 1.45379876796715
247 8 0.988364134154689
163 8 0.525667351129363
158 17 0.635181382614648
267 19 0.731006160164271
164 41 0.999315537303217
160 27 0.804928131416838
289 67 7.00068446269678
210 40 1.00479123887748
206 39 1.00479123887748
224 11 0.550308008213552
260 5 0.632443531827515
161 24 0.555783709787817
170 25 0.629705681040383
181 64 2.01779603011636
228 7 0.632443531827515
