FISHNO,TRIP_ID,DATES,RM,RIV,TL,TAGNO
892808,GC20070502,5/8/2007 9:25:00.000 PM,64.90,COR,219,93657
961866,LC20070601,6/3/2007 12:00:00.000 AM,[NULL],LCR,175,94122
961889,LC20070601,6/2/2007 12:00:00.000 AM,[NULL],LCR,240,85078
961901,LC20070601,6/2/2007 12:00:00.000 AM,[NULL],LCR,255,86812
961913,LC20070601,6/1/2007 12:00:00.000 AM,[NULL],LCR,236,87748
896208,LC20070414,4/24/2007 4:15:00.000 PM,[NULL],LCR,161,92142
891836,GC20070404,4/12/2007 6:06:00.000 PM,61.30,COR,251,91722
891838,GC20070404,4/12/2007 10:09:00.000 PM,61.30,COR,217,87200
891844,GC20070404,4/13/2007 6:04:00.000 PM,61.10,COR,401,35275
891850,GC20070404,4/13/2007 8:18:00.000 PM,61.29,COR,232,91754
892881,GC20070502,5/10/2007 6:44:00.000 PM,61.30,COR,223,93836
892882,GC20070502,5/10/2007 6:44:00.000 PM,61.30,COR,191,93835
794212,LC20060425,5/1/2006 8:05:00.000 AM,[NULL],LCR,180,85766
891911,GC20070404,4/6/2007 6:44:00.000 PM,64.90,COR,247,90508
891914,GC20070404,4/6/2007 10:45:00.000 PM,64.90,COR,212,90539
891929,GC20070404,4/7/2007 8:27:00.000 PM,64.20,COR,227,90795
892903,GC20070502,5/11/2007 11:05:00.000 PM,60.50,COR,241,85833
892912,GC20070502,5/11/2007 6:47:00.000 PM,61.10,COR,281,81641
962049,LC20070601,6/5/2007 12:00:00.000 AM,[NULL],LCR,252,81673
894650,LC20070414,4/16/2007 10:45:00.000 AM,[NULL],LCR,185,91861
895423,LC20070414,4/22/2007 9:05:00.000 AM,[NULL],LCR,408,21504
895459,LC20070414,4/26/2007 10:16:00.000 AM,[NULL],LCR,154,92302
895464,LC20070414,4/26/2007 10:16:00.000 AM,[NULL],LCR,433,46777
896329,LC20070414,5/5/2007 11:36:00.000 AM,[NULL],LCR,191,92483
760663,LC20060411,4/17/2006 3:40:00.000 PM,[NULL],LCR,376,77914
760669,LC20060411,4/19/2006 3:55:00.000 PM,[NULL],LCR,380,26220
760671,LC20060411,4/19/2006 3:55:00.000 PM,[NULL],LCR,242,76685
760672,LC20060411,4/19/2006 3:55:00.000 PM,[NULL],LCR,407,21467
760674,LC20060411,4/19/2006 3:55:00.000 PM,[NULL],LCR,391,24117
892969,GC20070502,5/4/2007 6:28:00.000 PM,62.90,COR,376,93057
892983,GC20070502,5/5/2007 10:06:00.000 PM,60.50,COR,226,93172
893004,GC20070502,5/8/2007 6:24:00.000 PM,62.60,COR,289,77210
1023541,LC20060628,6/30/2006 12:00:00.000 AM,[NULL],LCR,235,86844
894736,LC20070414,4/30/2007 8:59:00.000 AM,[NULL],LCR,415,27265
894738,LC20070414,4/30/2007 8:59:00.000 AM,[NULL],LCR,230,92455
894739,LC20070414,4/30/2007 8:59:00.000 AM,[NULL],LCR,262,90955
895508,LC20070414,4/26/2007 3:15:00.000 PM,[NULL],LCR,376,48368
760684,LC20060411,4/20/2006 1:15:00.000 PM,[NULL],LCR,374,43559
760686,LC20060411,4/20/2006 1:15:00.000 PM,[NULL],LCR,403,26063
760687,LC20060411,4/20/2006 1:15:00.000 PM,[NULL],LCR,422,84724
796478,GC20060713,7/18/2006 12:00:00.000 AM,61.60,COR,415,88120
892030,GC20070502,5/12/2007 10:52:00.000 AM,63.50,COR,246,93932
892043,GC20070502,5/11/2007 10:54:00.000 AM,63.75,COR,205,93871
892087,GC20070502,5/7/2007 11:48:00.000 AM,61.60,COR,210,93314
894747,LC20070414,4/30/2007 8:59:00.000 AM,[NULL],LCR,222,92457
894779,LC20070414,5/6/2007 11:09:00.000 AM,[NULL],LCR,151,93222
894804,LC20070414,4/25/2007 1:21:00.000 PM,[NULL],LCR,206,89726
896532,LC20070414,4/25/2007 3:35:00.000 PM,[NULL],LCR,164,92216
896551,LC20070414,4/26/2007 3:35:00.000 PM,[NULL],LCR,475,29932
892136,GC20070502,5/10/2007 10:55:00.000 AM,63.60,COR,160,93822
892139,GC20070502,5/12/2007 11:00:00.000 AM,63.80,COR,218,93933
300268,ASU94,3/20/1994 4:30:00.000 PM,[NULL],LCR,222,35585
962322,LC20070601,6/5/2007 12:00:00.000 AM,[NULL],LCR,210,87744
300049,ASU94,3/16/1994 11:45:00.000 AM,[NULL],LCR,376,27823
292188,ASU93,5/13/1993 12:00:00.000 PM,[NULL],LCR,154,35230
894889,LC20070414,5/3/2007 9:18:00.000 AM,[NULL],LCR,295,89376
282230,ASU92,4/26/1992 8:33:00.000 AM,[NULL],LCR,336,27082
285430,ASU92,6/16/1992 10:30:00.000 AM,[NULL],LCR,328,27362
295529,ASU93,7/16/1993 1:15:00.000 PM,[NULL],LCR,170,37294
296768,ASU93,8/10/1993 1:30:00.000 PM,[NULL],LCR,217,24060
294705,ASU93,7/16/1993 9:45:00.000 AM,[NULL],LCR,168,37253
896613,LC20070414,4/30/2007 12:26:00.000 PM,[NULL],LCR,175,92484
298087,ASU93,10/18/1993 12:30:00.000 PM,[NULL],LCR,222,36303
298187,ASU93,11/15/1993 11:30:00.000 AM,[NULL],LCR,155,39158
892244,GC20070502,5/6/2007 11:37:00.000 AM,60.70,COR,413,24005
962375,LC20070601,6/5/2007 12:00:00.000 AM,[NULL],LCR,289,74842
1082886,LC20090602,6/2/2009 5:15:00.000 PM,[NULL],LCR,285,86901
1082934,LC20090602,6/5/2009 1:48:00.000 PM,[NULL],LCR,268,94187
1077214,LC20090505,5/8/2009 10:33:00.000 AM,[NULL],LCR,257,108098
1077251,LC20090505,5/8/2009 9:05:00.000 AM,[NULL],LCR,210,99567
1078389,LC20090505,5/11/2009 8:45:00.000 AM,[NULL],LCR,307,108855
1079848,LC20090505,5/8/2009 10:28:00.000 AM,[NULL],LCR,185,108082
1078904,LC20090505,5/7/2009 1:48:00.000 PM,[NULL],LCR,260,107704
1080070,LC20090505,5/7/2009 10:29:00.000 AM,[NULL],LCR,269,107617
1080101,LC20090505,5/5/2009 4:14:00.000 PM,[NULL],LCR,225,95460
786630,LC20060330,4/5/2006 2:26:00.000 PM,[NULL],LCR,203,74452
1082376,LC20090602,6/3/2009 1:45:00.000 PM,[NULL],LCR,169,100531
1082394,LC20090602,6/3/2009 1:45:00.000 PM,[NULL],LCR,254,99911
1083476,LC20090602,6/4/2009 9:47:00.000 AM,[NULL],LCR,207,100421
892280,GC20070502,5/3/2007 6:30:00.000 PM,62.20,COR,190,92831
892314,GC20070502,5/3/2007 9:31:00.000 PM,64.10,COR,196,92879
962405,LC20070601,6/1/2007 12:00:00.000 AM,[NULL],LCR,181,94128
962408,LC20070601,6/1/2007 12:00:00.000 AM,[NULL],LCR,200,87728
962412,LC20070601,6/2/2007 12:00:00.000 AM,[NULL],LCR,307,86606
962435,LC20070601,6/3/2007 12:00:00.000 AM,[NULL],LCR,261,86565
962439,LC20070601,6/1/2007 12:00:00.000 AM,[NULL],LCR,368,86776
962443,LC20070601,6/1/2007 12:00:00.000 AM,[NULL],LCR,316,86633
962444,LC20070601,6/1/2007 12:00:00.000 AM,[NULL],LCR,294,85220
962450,LC20070601,6/1/2007 12:00:00.000 AM,[NULL],LCR,254,86937
962451,LC20070601,6/1/2007 12:00:00.000 AM,[NULL],LCR,219,87642
788882,LC20060425,4/29/2006 12:20:00.000 PM,[NULL],LCR,171,85541
760705,LC20060411,4/22/2006 3:03:00.000 PM,[NULL],LCR,423,25911
891389,GC20070404,4/6/2007 10:58:00.000 AM,57.61,COR,184,90427
962528,LC20070601,6/2/2007 12:00:00.000 AM,[NULL],LCR,231,94176
786642,LC20060330,3/31/2006 1:20:00.000 PM,[NULL],LCR,249,74425
786646,LC20060330,3/31/2006 1:20:00.000 PM,[NULL],LCR,215,81567
786648,LC20060330,3/31/2006 1:20:00.000 PM,[NULL],LCR,210,83943
786651,LC20060330,3/31/2006 1:20:00.000 PM,[NULL],LCR,177,83946
892396,GC20070502,5/5/2007 8:35:00.000 PM,61.40,COR,435,20475
892398,GC20070502,5/5/2007 8:35:00.000 PM,61.40,COR,216,93164
962576,LC20070601,6/2/2007 12:00:00.000 AM,[NULL],LCR,219,87059
962588,LC20070601,6/2/2007 12:00:00.000 AM,[NULL],LCR,224,87694
786673,LC20060330,3/31/2006 1:15:00.000 PM,[NULL],LCR,250,83916
786675,LC20060330,3/31/2006 1:15:00.000 PM,[NULL],LCR,305,71459
786680,LC20060330,3/31/2006 1:15:00.000 PM,[NULL],LCR,216,83927
786681,LC20060330,3/31/2006 1:15:00.000 PM,[NULL],LCR,205,83922
786690,LC20060330,3/31/2006 1:15:00.000 PM,[NULL],LCR,174,83933
786705,LC20060330,4/1/2006 5:00:00.000 PM,[NULL],LCR,220,84050
786707,LC20060330,4/1/2006 5:00:00.000 PM,[NULL],LCR,210,74265
786710,LC20060330,4/1/2006 5:00:00.000 PM,[NULL],LCR,210,83899
786730,LC20060330,3/31/2006 1:10:00.000 PM,[NULL],LCR,264,80958
803666,LC20060919,9/19/2006 5:08:00.000 PM,[NULL],LCR,200,89333
798363,LC20060523,5/26/2006 9:30:00.000 AM,[NULL],LCR,158,86881
804656,LC20061019,10/25/2006 11:05:00.000 AM,[NULL],LCR,390,53618
760709,LC20060411,4/23/2006 2:09:00.000 PM,[NULL],LCR,402,22296
760716,LC20060411,4/24/2006 2:03:00.000 PM,[NULL],LCR,424,21566
760717,LC20060411,4/24/2006 2:03:00.000 PM,[NULL],LCR,389,24117
760745,LC20060411,4/20/2006 1:55:00.000 PM,[NULL],LCR,408,32618
760751,LC20060411,4/27/2006 6:00:00.000 PM,[NULL],LCR,438,50771
795561,GC20060713,7/17/2006 12:00:00.000 AM,61.30,COR,405,21263
797692,LC20060523,5/27/2006 9:15:00.000 AM,[NULL],LCR,194,86990
793298,LC20060425,4/27/2006 12:05:00.000 PM,[NULL],LCR,212,81548
793300,LC20060425,4/27/2006 12:05:00.000 PM,[NULL],LCR,308,54053
793303,LC20060425,4/27/2006 12:05:00.000 PM,[NULL],LCR,239,74538
793313,LC20060425,4/27/2006 12:05:00.000 PM,[NULL],LCR,220,85223
793314,LC20060425,4/27/2006 12:05:00.000 PM,[NULL],LCR,213,83925
793318,LC20060425,4/25/2006 4:12:00.000 PM,[NULL],LCR,214,77321
797759,LC20060523,5/27/2006 9:50:00.000 AM,[NULL],LCR,160,86998
793323,LC20060425,4/25/2006 4:12:00.000 PM,[NULL],LCR,216,85082
793349,LC20060425,4/26/2006 3:30:00.000 PM,[NULL],LCR,210,80957
793366,LC20060425,4/25/2006 4:35:00.000 PM,[NULL],LCR,185,83969
793381,LC20060425,4/26/2006 4:09:00.000 PM,[NULL],LCR,325,85088
788481,LC20060425,4/25/2006 1:20:00.000 PM,[NULL],LCR,190,85006
788493,LC20060425,4/27/2006 8:12:00.000 AM,[NULL],LCR,308,58517
786191,LC20060330,4/2/2006 2:35:00.000 PM,[NULL],LCR,300,48732
803013,LC20060523,5/23/2006 3:30:00.000 PM,[NULL],LCR,301,86666
787758,LC20060330,4/4/2006 8:17:00.000 AM,[NULL],LCR,369,22439
787765,LC20060330,4/5/2006 11:45:00.000 AM,[NULL],LCR,380,28512
787796,LC20060330,4/5/2006 12:45:00.000 PM,[NULL],LCR,374,22626
804757,GC20061027,10/27/2006 2:46:00.000 PM,63.8930,COR,163,89762
804763,GC20061027,10/27/2006 2:46:00.000 PM,63.8930,COR,155,89759
793399,LC20060425,4/27/2006 11:36:00.000 AM,[NULL],LCR,244,83981
797832,LC20060523,5/27/2006 10:11:00.000 AM,[NULL],LCR,152,87000
786226,LC20060330,4/3/2006 2:05:00.000 PM,[NULL],LCR,301,48732
803071,LC20060523,5/26/2006 11:05:00.000 AM,[NULL],LCR,167,86886
769637,GC20060907,9/13/2006 12:27:00.000 PM,67.9160,COR,155,89309
769659,GC20060907,9/13/2006 1:07:00.000 PM,68.3960,COR,180,89312
578888,GC20040115,1/22/2004 10:35:00.000 PM,61.10,COR,375,59308
404043,LC20020513,5/22/2002 10:14:00.000 AM,[NULL],LCR,250,54594
797867,LC20060523,5/27/2006 10:52:00.000 AM,[NULL],LCR,210,87002
797874,LC20060523,5/27/2006 10:52:00.000 AM,[NULL],LCR,205,81694
797882,LC20060523,5/28/2006 4:20:00.000 PM,[NULL],LCR,282,68697
790264,LC20060425,5/2/2006 10:45:00.000 AM,[NULL],LCR,178,85882
790294,LC20060425,5/2/2006 11:00:00.000 AM,[NULL],LCR,157,84265
1083499,LC20090625,6/25/2009 2:03:00.000 PM,[NULL],LCR,273,87721
1073097,LC20090407,4/13/2009 4:50:00.000 PM,[NULL],LCR,290,92961
1073128,LC20090407,4/13/2009 9:53:00.000 AM,[NULL],LCR,235,95615
1073134,LC20090407,4/13/2009 9:53:00.000 AM,[NULL],LCR,155,105376
788578,LC20060425,4/28/2006 2:30:00.000 PM,[NULL],LCR,162,85345
760613,LC20060411,4/12/2006 7:04:00.000 AM,[NULL],LCR,400,25826
760619,LC20060411,4/13/2006 10:30:00.000 AM,[NULL],LCR,320,23304
760620,LC20060411,4/13/2006 10:30:00.000 AM,[NULL],LCR,398,22543
760635,LC20060411,4/14/2006 9:30:00.000 PM,[NULL],LCR,403,25826
760637,LC20060411,4/14/2006 9:30:00.000 PM,[NULL],LCR,378,21626
797302,LC20060523,5/23/2006 3:10:00.000 PM,[NULL],LCR,380,86646
797306,LC20060523,5/23/2006 3:10:00.000 PM,[NULL],LCR,285,86639
804863,GC20061027,10/27/2006 3:10:00.000 PM,64.1130,COR,170,89774
804867,GC20061027,10/28/2006 1:27:00.000 PM,64.1130,COR,174,89792
793551,LC20060425,4/28/2006 10:46:00.000 AM,[NULL],LCR,235,74626
793554,LC20060425,4/28/2006 10:46:00.000 AM,[NULL],LCR,225,85289
793561,LC20060425,4/28/2006 10:46:00.000 AM,[NULL],LCR,165,85294
788652,LC20060425,4/28/2006 2:40:00.000 PM,[NULL],LCR,150,85353
791072,LC20060425,4/26/2006 1:28:00.000 PM,[NULL],LCR,276,70714
797314,LC20060523,5/23/2006 3:10:00.000 PM,[NULL],LCR,262,86651
797316,LC20060523,5/23/2006 3:10:00.000 PM,[NULL],LCR,245,77030
797322,LC20060523,5/23/2006 3:10:00.000 PM,[NULL],LCR,209,86647
797340,LC20060523,5/25/2006 1:00:00.000 PM,[NULL],LCR,245,77030
792817,LC20060425,4/25/2006 2:30:00.000 PM,[NULL],LCR,305,68189
792842,LC20060425,4/26/2006 12:05:00.000 PM,[NULL],LCR,210,85060
769742,GC20060907,9/9/2006 12:20:00.000 PM,64.2070,COR,167,89287
769744,GC20060907,9/9/2006 12:20:00.000 PM,64.2070,COR,210,89290
769747,GC20060907,9/10/2006 12:34:00.000 PM,64.2070,COR,383,80528
804909,GC20061027,10/27/2006 3:30:00.000 PM,64.1670,COR,163,89782
804943,GC20061027,10/27/2006 4:00:00.000 PM,64.2070,COR,172,89796
804946,GC20061027,10/27/2006 4:00:00.000 PM,64.2070,COR,151,89791
793590,LC20060425,4/29/2006 11:00:00.000 AM,[NULL],LCR,150,81748
760074,LC20060407,4/27/2006 7:35:00.000 AM,[NULL],LCR,387,76444
792858,LC20060425,4/25/2006 2:20:00.000 PM,[NULL],LCR,185,85029
792908,LC20060425,4/27/2006 2:31:00.000 PM,[NULL],LCR,176,83930
791160,LC20060425,4/28/2006 1:20:00.000 PM,[NULL],LCR,199,85301
788700,LC20060425,4/29/2006 6:30:00.000 PM,[NULL],LCR,153,85565
797368,LC20060523,5/23/2006 3:30:00.000 PM,[NULL],LCR,268,86665
797370,LC20060523,5/23/2006 3:30:00.000 PM,[NULL],LCR,276,86664
785795,LC20060330,3/31/2006 1:16:00.000 PM,[NULL],LCR,299,83939
765324,GC20060603,6/6/2006 11:40:00.000 AM,64.10,COR,389,78004
795907,GC20060713,7/16/2006 12:00:00.000 AM,65.50,COR,432,32716
797421,LC20060523,5/24/2006 3:05:00.000 PM,[NULL],LCR,245,86804
797424,LC20060523,5/24/2006 3:05:00.000 PM,[NULL],LCR,230,86806
797477,LC20060523,5/23/2006 3:56:00.000 PM,[NULL],LCR,280,86686
788065,LC20060425,4/25/2006 2:35:00.000 PM,[NULL],LCR,392,28043
788093,LC20060425,4/26/2006 10:45:00.000 AM,[NULL],LCR,377,20135
791234,LC20060425,4/29/2006 11:00:00.000 AM,[NULL],LCR,179,81102
791249,LC20060425,4/29/2006 10:58:00.000 AM,[NULL],LCR,189,85512
797488,LC20060523,5/24/2006 3:00:00.000 PM,[NULL],LCR,285,86793
797492,LC20060523,5/24/2006 3:00:00.000 PM,[NULL],LCR,350,68692
797503,LC20060523,5/24/2006 3:00:00.000 PM,[NULL],LCR,310,60560
793005,LC20060425,4/25/2006 3:00:00.000 PM,[NULL],LCR,196,85066
798193,LC20060523,5/27/2006 11:55:00.000 AM,[NULL],LCR,221,67818
793036,LC20060425,4/26/2006 1:20:00.000 PM,[NULL],LCR,255,85171
793042,LC20060425,4/26/2006 1:20:00.000 PM,[NULL],LCR,220,80940
793044,LC20060425,4/26/2006 1:20:00.000 PM,[NULL],LCR,245,74577
793046,LC20060425,4/26/2006 1:20:00.000 PM,[NULL],LCR,204,85032
793081,LC20060425,4/27/2006 2:00:00.000 PM,[NULL],LCR,261,83900
793094,LC20060425,4/27/2006 2:00:00.000 PM,[NULL],LCR,228,85253
797510,LC20060523,5/24/2006 3:00:00.000 PM,[NULL],LCR,292,86795
788204,LC20060425,4/27/2006 10:31:00.000 AM,[NULL],LCR,169,85021
785866,LC20060330,4/3/2006 10:05:00.000 AM,[NULL],LCR,276,68423
796042,GC20060713,7/16/2006 12:00:00.000 AM,64.20,COR,399,27294
749322,GC20060209,2/17/2006 9:30:00.000 PM,58.20,COR,178,83114
798243,LC20060523,5/28/2006 3:05:00.000 PM,[NULL],LCR,304,74825
798296,LC20060523,5/27/2006 12:28:00.000 PM,[NULL],LCR,240,81671
793756,LC20060425,4/28/2006 10:31:00.000 AM,[NULL],LCR,160,84131
765751,GC20060603,6/5/2006 7:30:00.000 PM,60.70,COR,206,87195
765810,GC20060603,6/6/2006 7:45:00.000 PM,64.20,COR,355,37903
797513,LC20060523,5/25/2006 9:45:00.000 AM,[NULL],LCR,167,86834
797516,LC20060523,5/25/2006 9:45:00.000 AM,[NULL],LCR,228,86806
797526,LC20060523,5/25/2006 9:45:00.000 AM,[NULL],LCR,288,86799
797529,LC20060523,5/25/2006 9:45:00.000 AM,[NULL],LCR,286,86796
797546,LC20060523,5/24/2006 3:35:00.000 PM,[NULL],LCR,206,86810
797549,LC20060523,5/24/2006 3:35:00.000 PM,[NULL],LCR,150,86811
797563,LC20060523,5/24/2006 3:45:00.000 PM,[NULL],LCR,234,86813
790615,LC20060425,4/25/2006 1:45:00.000 PM,[NULL],LCR,176,85011
758093,LC20060407,4/12/2006 2:55:00.000 PM,[NULL],LCR,165,84444
798305,LC20060523,5/27/2006 12:28:00.000 PM,[NULL],LCR,235,87011
793771,LC20060425,4/28/2006 10:09:00.000 AM,[NULL],LCR,172,85273
793782,LC20060425,4/28/2006 10:07:00.000 AM,[NULL],LCR,315,60833
793786,LC20060425,4/28/2006 10:07:00.000 AM,[NULL],LCR,170,85270
793807,LC20060425,4/28/2006 10:11:00.000 AM,[NULL],LCR,193,85274
804562,LC20061019,10/22/2006 1:09:00.000 PM,[NULL],LCR,194,89673
804569,LC20061019,10/22/2006 1:11:00.000 PM,[NULL],LCR,233,83974
804576,LC20061019,10/21/2006 11:57:00.000 AM,[NULL],LCR,176,89640
797647,LC20060523,5/26/2006 1:15:00.000 PM,[NULL],LCR,181,86926
790690,LC20060425,4/27/2006 1:13:00.000 PM,[NULL],LCR,270,59360
790697,LC20060425,4/25/2006 2:05:00.000 PM,[NULL],LCR,411,29668
788231,LC20060425,4/25/2006 1:50:00.000 PM,[NULL],LCR,220,80994
804604,LC20061019,10/20/2006 3:36:00.000 PM,[NULL],LCR,202,89615
804639,LC20061019,10/23/2006 10:02:00.000 AM,[NULL],LCR,166,89683
804643,LC20061019,10/24/2006 10:37:00.000 AM,[NULL],LCR,166,89418
795546,GC20060713,7/16/2006 12:00:00.000 AM,60,COR,403,25826
929185,LC20080401,4/3/2008 10:20:00.000 AM,[NULL],LCR,280,96832
935137,LC20080429,5/3/2008 1:37:00.000 PM,[NULL],LCR,179,94820
797423,LC20060523,5/24/2006 3:05:00.000 PM,[NULL],LCR,237,86803
929246,LC20080401,4/8/2008 11:10:00.000 AM,[NULL],LCR,203,97322
929247,LC20080401,4/8/2008 11:10:00.000 AM,[NULL],LCR,246,92481
929259,LC20080401,4/7/2008 2:40:00.000 PM,[NULL],LCR,207,92425
929264,LC20080401,4/8/2008 11:20:00.000 AM,[NULL],LCR,263,97251
929269,LC20080401,4/9/2008 12:10:00.000 PM,[NULL],LCR,207,97463
797354,LC20060523,5/24/2006 1:35:00.000 PM,[NULL],LCR,363,49348
933174,LC20080429,5/4/2008 1:12:00.000 PM,[NULL],LCR,222,99566
933186,LC20080429,5/4/2008 1:12:00.000 PM,[NULL],LCR,206,99564
935260,LC20080429,5/3/2008 1:55:00.000 PM,[NULL],LCR,295,92908
935289,LC20080429,5/4/2008 12:45:00.000 PM,[NULL],LCR,212,99552
797218,LC20060523,5/23/2006 3:01:00.000 PM,[NULL],LCR,260,86590
929276,LC20080401,4/7/2008 1:50:00.000 PM,[NULL],LCR,212,97235
929298,LC20080401,4/7/2008 2:00:00.000 PM,[NULL],LCR,222,94877
929299,LC20080401,4/7/2008 2:00:00.000 PM,[NULL],LCR,183,97241
929307,LC20080401,4/3/2008 9:35:00.000 AM,[NULL],LCR,218,76487
929310,LC20080401,4/2/2008 2:35:00.000 PM,[NULL],LCR,345,93313
931242,LC20080429,5/2/2008 9:58:00.000 AM,[NULL],LCR,330,99099
931243,LC20080429,5/2/2008 9:58:00.000 AM,[NULL],LCR,312,93742
931250,LC20080429,5/2/2008 9:58:00.000 AM,[NULL],LCR,300,84066
931258,LC20080429,5/2/2008 9:58:00.000 AM,[NULL],LCR,227,81395
931260,LC20080429,5/2/2008 9:58:00.000 AM,[NULL],LCR,259,99112
931271,LC20080429,5/3/2008 10:00:00.000 AM,[NULL],LCR,285,77804
931273,LC20080429,5/3/2008 10:00:00.000 AM,[NULL],LCR,222,99411
931279,LC20080429,5/3/2008 10:00:00.000 AM,[NULL],LCR,193,99413
931299,LC20080429,5/4/2008 12:47:00.000 PM,[NULL],LCR,320,76291
931301,LC20080429,5/4/2008 12:47:00.000 PM,[NULL],LCR,265,66850
931308,LC20080429,5/2/2008 10:07:00.000 AM,[NULL],LCR,193,95632
933259,LC20080429,4/29/2008 2:30:00.000 PM,[NULL],LCR,205,98750
933304,LC20080429,5/3/2008 1:10:00.000 PM,[NULL],LCR,155,99437
765794,GC20060603,6/6/2006 9:18:00.000 PM,62.60,COR,245,87254
765811,GC20060603,6/6/2006 7:45:00.000 PM,64.20,COR,213,87251
804547,LC20061019,10/20/2006 11:12:00.000 AM,[NULL],LCR,184,89596
804552,LC20061019,10/20/2006 10:46:00.000 AM,[NULL],LCR,267,85188
787675,LC20060330,4/4/2006 10:42:00.000 AM,[NULL],LCR,385,26771
929352,LC20080401,4/6/2008 10:55:00.000 AM,[NULL],LCR,206,93044
929354,LC20080401,4/6/2008 10:55:00.000 AM,[NULL],LCR,185,94937
929355,LC20080401,4/6/2008 10:55:00.000 AM,[NULL],LCR,170,94930
929384,LC20080401,4/5/2008 12:30:00.000 PM,[NULL],LCR,194,96983
931330,LC20080429,5/2/2008 9:27:00.000 AM,[NULL],LCR,205,99087
931341,LC20080429,5/2/2008 9:27:00.000 AM,[NULL],LCR,248,99086
787860,LC20060330,4/4/2006 8:49:00.000 AM,[NULL],LCR,173,84153
933323,LC20080429,5/4/2008 1:20:00.000 PM,[NULL],LCR,344,63065
919828,LC20080411,4/26/2008 8:52:00.000 AM,[NULL],LCR,204,98543
921557,LC20080411,4/24/2008 1:50:00.000 PM,[NULL],LCR,252,98506
804367,LC20061019,10/22/2006 1:00:00.000 PM,[NULL],LCR,247,89671
790175,LC20060425,5/1/2006 4:20:00.000 PM,[NULL],LCR,180,84762
798459,LC20060523,5/28/2006 2:15:00.000 PM,[NULL],LCR,161,86881
929416,LC20080401,4/6/2008 11:58:00.000 AM,[NULL],LCR,235,97064
765500,GC20060603,6/4/2006 5:10:00.000 PM,58.60,COR,391,28530
765543,GC20060603,6/4/2006 5:35:00.000 PM,59.70,COR,379,28487
931390,LC20080429,5/3/2008 1:40:00.000 PM,[NULL],LCR,210,99446
931442,LC20080429,5/4/2008 9:55:00.000 AM,[NULL],LCR,230,86030
786697,LC20060330,3/31/2006 1:15:00.000 PM,[NULL],LCR,192,83918
786711,LC20060330,4/1/2006 5:00:00.000 PM,[NULL],LCR,163,83893
786720,LC20060330,3/31/2006 1:10:00.000 PM,[NULL],LCR,225,83891
933412,LC20080429,5/1/2008 11:15:00.000 AM,[NULL],LCR,210,95559
919942,LC20080411,5/2/2008 8:57:00.000 AM,[NULL],LCR,413,21467
919945,LC20080411,5/2/2008 8:57:00.000 AM,[NULL],LCR,204,99073
797082,LC20060523,5/23/2006 2:25:00.000 PM,[NULL],LCR,347,86556
804398,LC20061019,10/20/2006 3:20:00.000 PM,[NULL],LCR,155,89610
804404,LC20061019,10/20/2006 3:50:00.000 PM,[NULL],LCR,221,89618
929496,LC20080401,4/7/2008 1:30:00.000 PM,[NULL],LCR,250,77959
929502,LC20080401,4/9/2008 1:05:00.000 PM,[NULL],LCR,230,97476
929536,LC20080401,4/8/2008 10:35:00.000 AM,[NULL],LCR,328,54415
929540,LC20080401,4/8/2008 10:35:00.000 AM,[NULL],LCR,217,97299
929545,LC20080401,4/9/2008 11:05:00.000 AM,[NULL],LCR,185,97452
931510,LC20080429,5/6/2008 9:30:00.000 AM,[NULL],LCR,450,38796
931515,LC20080429,5/6/2008 9:30:00.000 AM,[NULL],LCR,185,99731
933507,LC20080429,4/30/2008 2:40:00.000 PM,[NULL],LCR,188,98905
934305,LC20080429,5/7/2008 12:00:00.000 PM,[NULL],LCR,208,99520
934311,LC20080429,5/7/2008 12:00:00.000 PM,[NULL],LCR,232,99893
934340,LC20080429,5/5/2008 5:52:00.000 PM,[NULL],LCR,230,93735
798130,LC20060523,5/26/2006 11:05:00.000 AM,[NULL],LCR,249,68698
921650,LC20080411,4/13/2008 10:30:00.000 AM,[NULL],LCR,364,97728
793899,LC20060425,4/29/2006 1:20:00.000 PM,[NULL],LCR,399,43389
760610,LC20060411,4/12/2006 7:04:00.000 AM,[NULL],LCR,382,80528
760614,LC20060411,4/12/2006 7:04:00.000 AM,[NULL],LCR,402,43371
760622,LC20060411,4/14/2006 9:30:00.000 PM,[NULL],LCR,420,44544
760626,LC20060411,4/14/2006 9:30:00.000 PM,[NULL],LCR,373,58941
760634,LC20060411,4/14/2006 9:30:00.000 PM,[NULL],LCR,392,21493
929561,LC20080401,4/9/2008 10:25:00.000 AM,[NULL],LCR,234,97445
931545,LC20080429,5/5/2008 9:49:00.000 AM,[NULL],LCR,160,99619
931578,LC20080429,5/5/2008 9:49:00.000 AM,[NULL],LCR,170,99622
932391,LC20080429,5/2/2008 5:10:00.000 PM,[NULL],LCR,295,92487
932396,LC20080429,5/1/2008 10:15:00.000 AM,[NULL],LCR,399,22507
934370,LC20080429,5/5/2008 6:40:00.000 PM,[NULL],LCR,286,99729
934410,LC20080429,5/7/2008 11:15:00.000 AM,[NULL],LCR,265,99527
934423,LC20080429,5/7/2008 11:15:00.000 AM,[NULL],LCR,240,95765
786293,LC20060330,4/4/2006 1:33:00.000 PM,[NULL],LCR,151,84189
920704,LC20080411,4/22/2008 11:49:00.000 AM,[NULL],LCR,165,97236
